Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,Prediction
TGBHOTELS_NS,2025-03-04,0.0508,-0.0803,10.5900,0.0104,0.7379,0.0519,0.0000,0.3871,1.4940,1.0000,1.1898,0.0010,0.4269,-1.3621,1.0000
SHANTI_NS,2024-11-17,0.0508,-0.0375,15.7400,-0.0405,0.8008,0.0953,0.0000,0.3947,1.4596,0.0000,0.8174,0.0189,0.4571,-0.3392,1.0000
ENERGYDEV_NS,2025-02-17,0.0508,-0.0903,18.2700,-0.0147,0.4657,0.0657,0.0000,0.0000,0.6251,0.0000,0.5070,-0.0151,0.3172,-2.1180,1.0000
ORIENTLTD_NS,2025-09-09,0.0508,-0.0690,88.5100,-0.0139,0.2478,0.0098,0.0000,0.0860,0.6844,0.0000,1.0791,-0.0095,0.6889,0.6020,1.0000
SIGIND_NS,2025-09-07,0.0508,-0.1089,57.1442,-0.0187,1.7598,0.0517,0.0000,0.7351,0.5240,0.0000,0.1115,0.0043,0.2573,1.3774,1.0000
RPPINFRA_NS,2024-04-29,0.0508,-0.1192,125.3400,-0.0201,0.2719,0.0000,0.0000,0.1193,1.0753,0.0000,-0.0060,-0.0199,0.4233,1.7019,1.0000
HEADSUP_NS,2024-11-20,0.0508,-0.0097,11.3000,-0.0018,1.2055,0.0761,0.0000,0.6357,0.8561,0.0000,-0.4619,0.0203,0.2646,-2.0322,1.0000
NILAINFRA_NS,2024-04-23,0.0508,-0.0482,11.4000,0.0177,0.4710,0.0000,0.0000,0.2454,0.4552,3.0000,0.4359,0.0179,0.4587,0.5950,1.0000
SBGLP_NS,2024-08-01,0.0508,-0.0503,118.8327,-0.0385,1.1874,0.0373,0.0000,0.6652,0.7593,0.0000,0.4474,-0.0149,0.3188,1.4664,1.0000
ENERGYDEV_NS,2025-08-20,0.0508,-0.0826,20.9500,0.0091,0.6866,0.0406,0.0000,0.5020,0.4658,3.0000,0.9603,-0.0005,0.3081,0.5278,1.0000
ORICONENT_NS,2025-11-12,0.0508,-0.0593,58.4700,-0.0003,1.8770,0.0559,0.0000,0.8822,1.3240,0.0000,0.8851,0.0087,0.5117,1.2884,1.0000
TARACHAND_NS,2025-06-15,0.0508,-0.0382,63.9000,-0.0016,0.5773,0.0016,0.0000,0.2149,0.5822,0.0000,0.0698,-0.0016,0.3384,1.9795,1.0000
MOHITIND_NS,2025-07-21,0.0508,-0.0420,32.1200,-0.0111,0.3012,0.0268,0.0000,0.1514,0.8361,0.0000,2.1707,-0.0040,0.6022,0.8651,1.0000
GOKUL_NS,2025-04-14,0.0508,-0.0444,44.3900,0.0344,0.2506,0.0583,0.0000,0.1053,1.1975,2.0000,0.3262,0.0072,0.6373,-0.6607,1.0000
SUPREMEINF_NS,2025-09-11,0.0508,0.0032,101.8200,-0.0324,0.9562,0.0845,0.0000,0.5501,0.9438,0.0000,0.3527,0.0449,0.3355,-1.5716,1.0000
PATINTLOG_NS,2025-01-07,0.0508,-0.1754,20.7880,-0.0075,0.4526,0.0259,0.0000,0.2448,1.0336,0.0000,0.4993,-0.0028,0.1800,-1.3327,1.0000
CELEBRITY_NS,2025-01-19,0.0508,-0.1740,14.7100,0.0255,0.2282,0.0517,0.0000,0.0802,1.1254,1.0000,-1.2810,-0.0181,0.4227,-0.2333,1.0000
ACL_NS,2025-04-21,0.0508,-0.0969,58.8100,-0.0049,1.6771,0.0655,0.0000,1.1324,0.9036,0.0000,-0.4924,0.0152,0.4668,-0.5195,1.0000
SINCLAIR_NS,2025-06-19,0.0508,-0.0217,88.4976,0.0133,0.5218,0.0426,0.0000,0.2865,0.3921,2.0000,0.1053,-0.0207,0.2991,0.2247,1.0000
GAYAHWS_NS,2024-06-30,0.0508,-0.1538,1.5600,-0.0561,1.6704,0.0577,0.0000,0.0000,0.9874,0.0000,-0.4480,0.0000,0.4140,1.0202,1.0000
RETAIL_NS,2025-10-30,0.0508,-0.1358,31.9500,-0.0069,0.6645,0.0429,0.0000,0.1444,0.3594,0.0000,-0.2861,0.0258,0.5015,-1.7729,1.0000
RAJMET_NS,2026-04-29,0.0508,-0.0327,3.9700,-0.0224,0.6453,0.0453,0.0000,0.2339,0.3338,0.0000,1.0826,0.0172,0.2378,0.4639,1.0000
TOTAL_NS,2024-10-08,0.0508,-0.0862,87.4800,0.0480,0.6210,0.0494,0.0000,0.1738,1.0697,1.0000,0.3108,0.0072,0.2601,-1.6689,1.0000
TECILCHEM_NS,2025-07-29,0.0508,-0.1300,20.3800,-0.0204,2.2674,0.0255,0.0000,0.0000,0.6282,0.0000,-0.1975,-0.0202,0.4901,0.0229,1.0000
HAVISHA_NS,2025-01-08,0.0508,-0.0551,2.3600,-0.0210,0.9733,0.0636,0.0000,0.2223,0.8987,0.0000,0.4648,0.0373,0.3022,-2.1980,1.0000
INFOMEDIA_NS,2025-10-20,0.0508,-0.1704,8.0400,-0.0012,0.0366,0.0199,0.0000,0.0000,1.0575,0.0000,-0.1674,-0.0199,0.6614,0.0227,1.0000
ADL_NS,2026-03-11,0.0508,-0.2697,71.9200,-0.0148,1.3611,0.1089,0.0000,0.6957,1.2387,0.0000,0.3717,0.0269,0.4808,-0.7894,1.0000
MANUGRAPH_NS,2024-04-02,0.0508,-0.0453,23.2000,0.0351,0.3374,0.0625,0.0000,0.1235,0.7890,3.0000,0.3383,0.0491,0.4088,0.1367,1.0000
NORBTEAEXP_NS,2025-05-01,0.0508,-0.1244,39.9500,-0.0010,0.3349,0.0013,0.0000,0.0000,0.3671,0.0000,0.8557,-0.0010,0.5214,-0.7569,1.0000
MADHUCON_NS,2026-03-15,0.0508,-0.1519,4.4100,-0.0487,2.0126,0.0680,0.0000,0.7046,1.2301,0.0000,0.0196,0.0151,0.4184,-0.9920,1.0000
BIOFILCHEM_NS,2024-11-12,0.0508,-0.0482,62.0000,0.0068,1.1756,0.0847,0.0000,0.6603,0.6763,1.0000,0.7412,0.0003,0.2425,-0.7311,1.0000
LANDSMILL_NS,2026-02-26,0.0508,-0.0943,1.0600,-0.0370,0.8332,0.0472,0.0000,0.3431,0.4588,0.0000,1.1953,0.0091,0.2548,-1.5273,1.0000
FLEXITUFF_NS,2023-10-22,0.0508,-0.0930,44.1000,-0.0202,0.3157,0.0238,0.0000,0.1234,0.3053,0.0000,0.7267,-0.0200,0.5974,0.1857,1.0000
MADHUCON_NS,2023-12-13,0.0508,-0.1765,8.5000,-0.0175,0.1239,0.0000,0.0000,0.0097,0.9977,0.0000,-0.3123,-0.0173,0.5457,-1.1182,1.0000
RADHIKAJWE_NS,2025-12-08,0.0508,-0.0451,74.9900,0.0024,1.5083,0.0507,0.0000,1.0204,0.9967,1.0000,-0.4311,-0.0028,0.2838,-0.8644,1.0000
NKIND_NS,2026-03-22,0.0508,-0.0238,62.4900,-0.0377,0.9520,0.0736,0.0000,0.3080,1.2739,0.0000,-0.0238,0.0325,0.5749,-0.8626,1.0000
WILLAMAGOR_NS,2024-11-17,0.0508,0.0204,34.8800,0.0049,0.2643,0.0396,0.0000,0.1456,1.1832,1.0000,0.1855,0.0000,0.4629,-2.0767,1.0000
TNPETRO_NS,2024-09-24,0.0508,-0.1399,92.3419,-0.0050,0.4422,0.0158,0.0000,0.1679,0.5603,0.0000,-0.6425,0.0027,0.2000,-0.4540,1.0000
RAJMET_NS,2025-02-20,0.0508,-0.2696,6.1200,-0.0146,1.8355,0.0670,0.0000,0.7392,1.2126,0.0000,-0.7161,0.0145,0.4110,-1.5808,1.0000
INFOMEDIA_NS,2024-01-02,0.0508,-0.0342,5.8500,-0.0500,0.3483,0.0940,0.0000,0.0489,1.0760,0.0000,0.0517,0.0000,0.4670,1.2596,1.0000
OSWALGREEN_NS,2026-02-12,0.0508,-0.1754,28.7900,-0.0250,0.5574,0.0327,0.0000,0.2760,1.5402,0.0000,0.4787,-0.0041,0.2485,0.7383,1.0000
LANDSMILL_NS,2026-02-19,0.0508,-0.1239,1.1300,-0.0175,0.5621,0.0265,0.0000,0.1976,0.3535,0.0000,1.2376,0.0087,0.2614,-1.7357,1.0000
3PLAND_NS,2025-11-27,0.0508,-0.0883,40.0700,0.0133,0.1849,0.0294,0.0000,0.0118,0.7302,2.0000,-0.2357,0.0116,0.6591,1.2744,1.0000
DNAMEDIA_NS,2024-01-17,0.0508,-0.0206,4.8500,0.0000,0.4917,0.0000,0.0000,0.1871,0.2922,0.0000,0.5680,0.0000,0.3330,-1.2473,1.0000
LINC_NS,2026-04-15,0.0508,-0.0370,99.4900,-0.0056,1.9270,0.0439,0.0000,0.2170,1.0646,0.0000,-0.0602,0.0285,0.2774,-1.6555,1.0000
ACEINTEG_NS,2025-10-06,0.0508,-0.0021,23.6600,-0.0038,0.1261,0.0330,0.0000,0.0424,1.0504,0.0000,1.5003,0.0181,0.6566,-1.2155,1.0000
CELEBRITY_NS,2024-01-23,0.0508,-0.0360,18.0500,0.0252,1.8354,0.0582,0.0000,0.7220,0.5036,1.0000,0.0697,0.0199,0.2853,1.1270,1.0000
NAGREEKEXP_NS,2025-08-18,0.0508,-0.0575,26.2600,0.0061,0.3387,0.0609,0.0000,0.1326,1.5788,2.0000,0.7881,-0.0115,0.5994,1.1439,1.0000
SIGIND_NS,2024-10-14,0.0508,-0.0877,71.2667,0.0071,0.0877,0.0281,0.0000,0.0274,0.6259,1.0000,0.6426,0.0186,0.7335,0.3166,1.0000
DBSTOCKBRO_NS,2025-01-22,0.0508,-0.1316,43.4000,0.0023,0.0687,0.0253,0.0000,0.0175,0.5597,1.0000,0.5939,0.0046,0.7185,0.3080,1.0000
ATLANTAA_NS,2025-12-11,0.0508,-0.0012,41.1100,0.0061,0.3470,0.0226,0.0000,0.2655,0.2192,1.0000,0.3277,0.0034,0.4119,-0.9374,1.0000
ACEINTEG_NS,2023-11-07,0.0508,-0.0678,34.6500,-0.0200,0.1515,0.0361,0.0000,0.0203,0.9965,0.0000,0.0675,-0.0042,0.7234,-0.8241,1.0000
NILAINFRA_NS,2026-04-15,0.0508,-0.0368,8.4300,0.0131,0.3135,0.0285,0.0000,0.0996,1.4860,2.0000,-0.0733,0.0192,0.3773,1.4575,1.0000
MOHITIND_NS,2024-09-25,0.0508,-0.0633,28.6000,-0.0084,0.9422,0.0189,0.0000,0.4853,0.3760,0.0000,1.0522,0.0052,0.2826,0.9792,1.0000
SIGIND_NS,2024-05-08,0.0508,0.0431,70.8201,-0.0468,0.5155,0.0737,0.0000,0.1939,0.6288,0.0000,1.7443,0.0020,0.4430,0.3393,1.0000
TNPETRO_NS,2025-07-03,0.0508,-0.0910,103.8562,0.0146,0.9775,0.0347,0.0000,0.5418,1.3236,2.0000,0.9343,0.0031,0.4283,1.8932,1.0000
EUROTEXIND_NS,2024-03-25,0.0508,-0.0812,15.4000,0.0465,0.4400,0.0422,0.0000,0.0062,1.1652,2.0000,-0.2817,0.0442,0.4033,0.6737,1.0000
VCL_NS,2024-07-09,0.0508,-0.2037,1.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.7319,0.0000,-0.9198,0.0000,0.5253,0.7197,1.0000
SBGLP_NS,2025-06-18,0.0508,-0.0543,44.8028,-0.0203,0.2893,0.0000,0.0000,0.0000,0.7497,0.0000,0.2333,-0.0201,0.2666,0.6310,1.0000
ARTNIRMAN_NS,2024-06-24,0.0508,-0.0426,63.8200,-0.0369,1.0708,0.1014,0.0000,0.4808,1.3536,0.0000,0.6209,0.0002,0.4667,-0.0659,1.0000
ORTINGLOBE_NS,2025-02-11,0.0508,-0.3024,15.4100,-0.0294,0.6219,0.0850,0.0000,0.3063,0.9037,0.0000,0.3013,0.0277,0.6498,-1.0323,1.0000
PATINTLOG_NS,2024-10-10,0.0508,-0.1508,23.1403,0.0021,0.9979,0.0631,0.0000,0.6232,0.6659,2.0000,1.2216,0.0081,0.5073,1.7309,1.0000
VIKASLIFE_NS,2024-05-21,0.0508,-0.0594,5.0500,0.0000,0.6393,0.0198,0.0000,0.2795,0.5556,0.0000,0.7367,0.0099,0.1795,-1.0731,1.0000
HYBRIDFIN_NS,2024-05-13,0.0508,0.0111,9.0000,-0.0055,0.8404,0.0833,0.0000,0.3790,0.9699,0.0000,0.3101,-0.0331,0.4511,-1.8056,1.0000
SIL_NS,2025-09-11,0.0508,-0.0584,18.7244,0.0052,0.8588,0.0279,0.0000,0.1190,0.6032,1.0000,0.9520,0.0213,0.2217,1.0383,1.0000
AVROIND_NS,2025-06-24,0.0509,-0.1281,16.8070,0.0292,1.4343,0.0474,0.0000,0.1479,0.5685,3.0000,0.6403,0.0108,0.4587,-0.2498,1.0000
PRAENG_NS,2025-01-31,0.0509,-0.3148,26.6200,0.0190,0.1939,0.0428,0.0000,0.0722,1.3186,2.0000,-0.1586,0.0103,0.3344,-1.0944,1.0000
INFOMEDIA_NS,2025-05-22,0.0509,0.0311,6.1100,-0.0354,0.3204,0.0867,0.0000,0.0471,0.8842,0.0000,0.2419,0.0411,0.4169,-1.3627,1.0000
SILLYMONKS_NS,2026-04-06,0.0509,0.0693,15.0000,-0.0237,0.9987,0.0560,0.0000,0.0130,1.2215,0.0000,0.2246,0.0247,0.6835,1.2674,1.0000
HAVISHA_NS,2025-03-05,0.0509,-0.0550,2.0000,-0.0149,1.2294,0.0550,0.0000,0.2996,1.0060,0.0000,0.8448,0.0246,0.2398,-1.9875,1.0000
SUPERSPIN_NS,2025-12-10,0.0509,-0.0650,8.3100,0.0012,0.2143,0.0397,0.0000,0.0218,1.0149,1.0000,-0.5681,0.0000,0.4269,-1.8148,1.0000
ARENTERP_NS,2024-11-06,0.0509,-0.0727,47.4500,0.0151,1.3800,0.0390,0.0000,0.6328,0.4643,3.0000,-0.3517,0.0163,0.4045,1.4173,1.0000
SIGMA_NS,2025-05-19,0.0509,0.0272,30.6404,-0.0226,0.7870,0.0526,0.0000,0.6367,0.9691,0.0000,1.8553,0.0051,0.3345,1.1007,1.0000
MOHITIND_NS,2024-09-19,0.0509,-0.0668,28.7400,0.0101,1.2338,0.0626,0.0000,0.6354,0.4469,2.0000,0.7376,0.0018,0.2992,0.6959,1.0000
SIGIND_NS,2025-05-11,0.0509,0.0137,52.9421,0.0680,0.9122,0.0571,0.0000,0.2749,1.1924,1.0000,-0.1629,0.0198,0.3434,0.7581,1.0000
MURUDCERA_NS,2025-02-19,0.0509,-0.1057,36.0026,0.0122,0.4581,0.0346,0.0000,0.1806,1.1086,2.0000,-0.2299,0.0081,0.2724,-1.4745,1.0000
ENERGYDEV_NS,2025-06-01,0.0509,-0.0204,19.5800,0.0123,1.2053,0.0582,0.0000,0.2893,0.3979,2.0000,-0.0685,0.0005,0.2805,1.4108,1.0000
HEADSUP_NS,2025-04-14,0.0509,-0.1176,10.9700,0.0000,0.7768,0.0738,0.0000,0.4791,0.6097,0.0000,-0.9238,0.0310,0.3906,-0.3479,1.0000
AROGRANITE_NS,2025-11-16,0.0509,-0.1236,33.1600,0.0021,0.1306,0.0374,0.0000,0.0785,0.7830,2.0000,0.8231,-0.0088,0.7083,-0.0255,1.0000
ANUHPHR_NS,2025-07-23,0.0509,-0.1196,98.4306,0.0034,0.4496,0.0349,0.0000,0.2905,1.3647,1.0000,1.1690,0.0080,0.5877,1.8704,1.0000
SAGARDEEP_NS,2024-08-01,0.0509,-0.1231,31.5200,0.0057,0.1233,0.0349,0.0000,0.0645,1.5107,1.0000,0.5047,-0.0172,0.6082,0.8368,1.0000
RADHIKAJWE_NS,2024-07-03,0.0509,-0.0725,61.8585,0.0159,1.3473,0.0445,0.0000,0.7138,1.0866,1.0000,1.3211,0.0116,0.3160,1.8247,1.0000
SIL_NS,2025-02-10,0.0509,-0.1790,22.1711,-0.0502,1.6292,0.0952,0.0000,0.5371,0.9017,0.0000,-0.2036,0.0174,0.3584,-0.2648,1.0000
KREBSBIO_NS,2024-09-10,0.0509,-0.0815,84.3900,0.0320,0.9634,0.0350,0.0000,0.5980,0.5622,2.0000,0.3695,0.0278,0.2377,-0.2949,1.0000
MOHITIND_NS,2025-08-28,0.0509,0.0260,29.6400,-0.0338,0.3540,0.0648,0.0000,0.1189,1.3667,0.0000,0.1856,0.0117,0.6962,0.6789,1.0000
KRITIKA_NS,2025-03-25,0.0509,-0.0893,8.9600,-0.0210,0.6568,0.0212,0.0000,0.2963,0.7934,0.0000,0.1159,-0.0208,0.4603,2.0829,1.0000
PTL_NS,2024-03-11,0.0509,-0.0651,36.3706,-0.0397,1.3596,0.0663,0.0000,0.4451,0.7238,0.0000,0.2386,0.0059,0.2546,-2.1156,1.0000
INFOMEDIA_NS,2026-05-05,0.0509,-0.0717,5.7200,-0.0276,0.4414,0.1049,0.0000,0.2080,1.0589,0.0000,0.8343,0.0034,0.6316,-0.1104,1.0000
DAMODARIND_NS,2025-05-12,0.0509,-0.0202,34.2400,0.0035,0.5753,0.0149,0.0000,0.1462,1.3245,2.0000,0.0436,-0.0038,0.5172,1.6166,1.0000
DBSTOCKBRO_NS,2023-11-20,0.0509,-0.1641,39.3000,-0.0202,0.3426,0.0000,0.0000,0.1624,0.5759,0.0000,-0.2287,-0.0200,0.5147,-1.3843,1.0000
ORTINGLOBE_NS,2024-06-19,0.0509,-0.0824,20.3800,-0.0199,0.9820,0.0211,0.0000,0.0325,1.0956,0.0000,0.2511,0.0000,0.3566,2.0619,1.0000
NILAINFRA_NS,2025-05-20,0.0509,-0.0239,11.3100,0.0089,0.6839,0.0318,0.0000,0.3431,1.3594,1.0000,1.6050,0.0045,0.3744,1.6580,1.0000
JHS_NS,2023-12-05,0.0509,-0.0311,25.7500,0.0477,1.0703,0.0621,0.0000,0.2099,0.8821,2.0000,0.4210,-0.0163,0.2716,0.4601,1.0000
DELTAMAGNT_NS,2023-12-31,0.0509,0.0127,94.7000,-0.0105,0.1337,0.0449,0.0000,0.0466,0.7514,0.0000,1.2093,0.0303,0.7380,0.5003,1.0000
AKSHAR_NS,2026-01-11,0.0509,-0.0612,0.4900,-0.0202,1.2879,0.0612,0.0000,0.3209,0.8268,0.0000,-0.5688,0.0000,0.2216,-1.7907,1.0000
SGL_NS,2025-10-28,0.0509,-0.0587,13.8000,0.0087,1.2758,0.0290,0.0000,0.3706,0.5283,1.0000,-0.8957,0.0073,0.2643,-1.3791,1.0000
VIKASLIFE_NS,2024-04-14,0.0509,-0.0100,5.0000,-0.0198,0.8690,0.0500,0.0000,0.4003,0.7382,0.0000,0.6666,-0.0392,0.3082,-1.9821,1.0000
PRAENG_NS,2025-09-25,0.0509,-0.0012,24.1200,-0.0238,0.1828,0.0145,0.0000,0.0829,0.6188,0.0000,1.6456,-0.0202,0.4962,-0.9459,1.0000
MFML_NS,2025-06-16,0.0509,-0.1629,30.4400,-0.0144,0.3961,0.0696,0.0000,0.1339,0.9638,0.0000,0.1389,0.0185,0.6729,-1.6048,1.0000
GINNIFILA_NS,2025-04-07,0.0509,-0.0186,20.9200,0.0237,0.0697,0.0206,0.0000,0.0249,1.0080,1.0000,-0.0925,0.0274,0.2912,-1.1998,1.0000
GENUSPAPER_NS,2023-12-31,0.0509,0.0026,19.4000,0.0078,0.5663,0.0232,0.0000,0.3305,0.7397,2.0000,-0.9768,0.0104,0.2450,-0.2758,1.0000
INCREDIBLE_NS,2024-09-25,0.0509,-0.1753,44.8500,-0.0249,0.6626,0.0444,0.0000,0.2635,0.5253,0.0000,0.3596,-0.0428,0.2946,-1.3151,1.0000
AAATECH_NS,2025-01-23,0.0509,-0.0915,92.9036,-0.0264,1.0171,0.0599,0.0000,0.4188,1.0108,0.0000,0.8539,0.0251,0.2174,-1.3001,1.0000
ENERGYDEV_NS,2025-04-01,0.0509,-0.0242,17.7700,0.0314,0.8387,0.0467,0.0000,0.2706,1.1466,2.0000,-0.0749,0.0017,0.2930,-1.4643,1.0000
AAATECH_NS,2025-03-25,0.0509,-0.0504,74.7308,-0.0348,1.1753,0.0647,0.0000,0.4871,1.5222,0.0000,-0.1815,0.0138,0.2919,0.2739,1.0000
SILLYMONKS_NS,2023-12-11,0.0509,-0.1344,19.3500,-0.0355,1.1824,0.0724,0.0000,0.4402,1.4241,0.0000,0.4238,0.0200,0.5424,1.0204,1.0000
AERONEU_NS,2025-12-09,0.0509,-0.0203,75.3000,0.0064,0.5382,0.0466,0.0000,0.3831,0.6075,2.0000,0.1092,0.0450,0.2924,1.6679,1.0000
JMA_NS,2025-03-25,0.0509,-0.0412,75.3921,-0.0308,1.5939,0.0434,0.0000,0.4874,1.3894,0.0000,1.3087,0.0065,0.4252,-1.3592,1.0000
JHS_NS,2025-01-02,0.0509,-0.1644,22.0200,-0.0081,0.7422,0.0300,0.0000,0.2743,1.3363,0.0000,1.3414,-0.0086,0.3116,-1.9157,1.0000
AERONEU_NS,2025-02-05,0.0509,-0.1513,83.4900,-0.0061,0.3401,0.0234,0.0000,0.2558,0.4201,0.0000,0.2388,0.0060,0.6804,-0.7177,1.0000
NILAINFRA_NS,2025-11-23,0.0509,-0.0141,9.2100,-0.0278,0.8745,0.0434,0.0000,0.2967,0.6989,0.0000,0.2475,0.0011,0.1591,-1.0599,1.0000
NKIND_NS,2025-01-12,0.0509,-0.0725,68.1400,0.0224,0.1323,0.0976,0.0000,0.0008,1.1617,1.0000,0.0726,0.0003,0.5452,-0.1546,1.0000
KHANDSE_NS,2025-09-15,0.0509,-0.1116,24.5600,0.0053,0.3356,0.0342,0.0000,0.1181,0.5809,5.0000,-0.4542,0.0111,0.5095,0.5128,1.0000
MFML_NS,2025-12-14,0.0509,-0.1203,26.7600,0.0284,0.4199,0.0482,0.0000,0.0393,1.2113,2.0000,0.1718,-0.0192,0.4553,1.7874,1.0000
MUKTAARTS_NS,2025-12-29,0.0509,-0.1043,61.3500,-0.0265,0.6211,0.0636,0.0000,0.2657,1.5545,0.0000,0.0485,-0.0143,0.4321,1.6686,1.0000
CREATIVEYE_NS,2025-03-17,0.0509,-0.0875,6.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.6602,0.0000,-0.2103,0.0000,0.3191,0.6268,1.0000
SHANTI_NS,2025-09-09,0.0509,-0.0408,9.8000,0.0395,1.3875,0.0806,0.0000,0.3979,1.3741,1.0000,0.3591,-0.0234,0.3532,0.1763,1.0000
AMBICAAGAR_NS,2024-05-16,0.0509,-0.1349,27.8000,0.0036,1.1991,0.0629,0.0000,0.6936,0.5593,1.0000,1.1060,0.0469,0.3865,-0.2415,1.0000
RKEC_NS,2024-09-09,0.0509,-0.0258,121.1100,0.0487,1.5087,0.0476,0.0000,0.6127,1.0704,1.0000,0.0530,0.0000,0.2957,-1.0717,1.0000
ACCURACY_NS,2025-10-12,0.0509,-0.0493,6.7000,0.0000,0.7508,0.0433,0.0000,0.2020,0.4619,0.0000,-0.3310,0.0000,0.3268,-2.4585,1.0000
RAJSREESUG_NS,2024-10-29,0.0509,-0.1026,64.4500,0.0255,0.8656,0.0445,0.0000,0.4665,1.0368,3.0000,-0.2360,0.0040,0.2678,-0.7454,1.0000
OMAXE_NS,2024-05-20,0.0509,-0.0867,92.3000,-0.0209,0.6635,0.0347,0.0000,0.2261,0.5787,0.0000,2.1369,-0.0186,0.3076,-0.4716,1.0000
NILAINFRA_NS,2025-05-05,0.0509,-0.0241,9.5600,-0.0569,1.0137,0.0680,0.0000,0.4638,1.2074,0.0000,-0.1591,0.0000,0.2645,0.6497,1.0000
TRIGYN_NS,2025-10-26,0.0509,-0.0890,76.9500,-0.0146,1.4552,0.0551,0.0000,0.6256,0.5181,0.0000,-0.6435,-0.0124,0.4001,-1.6652,1.0000
SILLYMONKS_NS,2025-09-08,0.0509,0.0202,15.3800,-0.0231,2.2020,0.0325,0.0000,0.2420,0.5771,0.0000,-0.4435,-0.0210,0.3945,-1.2906,1.0000
A2ZINFRA_NS,2024-10-15,0.0509,-0.1416,18.8500,0.0484,1.1331,0.0451,0.0000,0.3200,1.4420,1.0000,-0.4208,0.0139,0.4719,-0.4331,1.0000
ROSSELLIND_NS,2026-03-17,0.0509,-0.0835,46.4700,0.0384,0.8622,0.0516,0.0000,0.2210,1.0563,1.0000,-0.6586,0.0049,0.2384,1.2440,1.0000
SIGIND_NS,2024-10-10,0.0509,-0.0905,71.4847,0.0017,0.0444,0.0232,0.0000,0.0142,0.6218,1.0000,0.4806,-0.0001,0.7160,0.4717,1.0000
RADAAN_NS,2024-06-03,0.0509,-0.1349,2.1500,0.0000,0.6775,0.0930,0.0000,0.1327,1.2501,0.0000,-0.0974,0.0000,0.6526,0.7538,1.0000
RKEC_NS,2024-08-08,0.0509,-0.0335,114.3800,0.0198,0.7386,0.0001,0.0000,0.2999,0.5274,2.0000,1.1002,0.0200,0.5132,0.1969,1.0000
SADBHAV_NS,2025-06-03,0.0509,-0.0903,13.6200,-0.0160,1.4127,0.0140,0.0000,0.9022,0.6010,0.0000,-0.1159,-0.0159,0.3271,-0.1889,1.0000
BIOFILCHEM_NS,2024-12-31,0.0509,-0.1637,60.4600,0.0511,1.1546,0.0630,0.0000,0.6064,0.9305,2.0000,-0.4569,0.0183,0.4094,-0.6088,1.0000
TRIGYN_NS,2024-08-21,0.0509,-0.0807,122.5100,0.0270,1.0777,0.0531,0.0000,0.5517,0.8431,1.0000,-0.2787,0.0222,0.2127,-0.3348,1.0000
JETFREIGHT_NS,2025-03-26,0.0509,-0.0704,11.9400,-0.0215,2.7114,0.0754,0.0000,0.3796,0.9970,0.0000,0.3112,0.0107,0.4121,-1.6596,1.0000
LASA_NS,2024-02-13,0.0509,-0.2339,30.3500,0.0050,0.9094,0.0741,0.0000,0.5138,0.9602,1.0000,0.3151,-0.0315,0.2470,0.5862,1.0000
SUPREMEINF_NS,2026-03-10,0.0509,-0.2041,73.0900,-0.0143,0.1212,0.0534,0.0000,0.0697,0.8700,0.0000,-0.4190,0.0372,0.5780,-1.6181,1.0000
AERONEU_NS,2024-05-15,0.0509,-0.0518,95.5500,-0.0125,0.3408,0.0340,0.0000,0.2980,0.5366,0.0000,1.9470,-0.0181,0.5231,0.5935,1.0000
UNIVASTU_NS,2024-10-24,0.0509,-0.0744,79.5333,-0.0513,0.2909,0.0779,0.0000,0.0935,1.4432,0.0000,-0.2164,0.0125,0.5442,0.8850,1.0000
JHS_NS,2025-02-06,0.0509,-0.3041,18.4500,-0.0419,1.0793,0.0976,0.0000,0.4450,0.9447,0.0000,0.0058,0.0203,0.2728,-0.7937,1.0000
SURANAT&P_NS,2024-06-10,0.0509,0.0169,18.3700,0.0044,0.6305,0.0169,0.0000,0.1722,1.2093,1.0000,0.2967,0.0011,0.3877,2.0563,1.0000
HEADSUP_NS,2026-03-05,0.0509,-0.2254,7.8100,0.0325,0.2271,0.0538,0.0000,0.0675,1.0636,2.0000,-0.2419,0.0000,0.2934,-0.9997,1.0000
SIL_NS,2025-03-20,0.0509,-0.0339,19.1311,0.0117,0.9671,0.0597,0.0000,0.3600,1.1281,1.0000,0.0474,0.0614,0.3460,-1.1980,1.0000
AAATECH_NS,2024-03-10,0.0509,-0.1370,92.7291,-0.0483,1.2406,0.0664,0.0000,0.5222,1.0746,0.0000,-0.1683,-0.0301,0.3649,0.6331,1.0000
RAMANEWS_NS,2023-11-14,0.0509,-0.0098,15.3500,-0.0065,1.3921,0.0326,0.0000,1.2050,0.9063,0.0000,-0.1797,0.0032,0.4528,1.1610,1.0000
ORIENTALTL_NS,2025-12-17,0.0509,-0.0691,8.3900,0.0229,0.5343,0.0334,0.0000,0.1399,1.4133,1.0000,1.1824,0.0159,0.2536,-0.6841,1.0000
