Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
TOUCHWOOD_NS,2025-12-22,0.0472,-0.0941,104.0000,0.0189,0.7678,0.0284,0.0000,0.0015,0.5421,1.0000,-0.6926,0.0000,0.4094,1.3825
AMBICAAGAR_NS,2024-03-19,0.0472,-0.0540,27.8000,0.0036,0.2494,0.0522,0.0000,0.1414,1.6848,1.0000,0.8383,0.0000,0.4029,0.1887
KARMAENG_NS,2024-05-16,0.0472,-0.1298,72.0500,-0.0007,0.5409,0.0007,0.0000,0.0001,0.5118,0.0000,-0.3299,-0.0007,0.3511,0.6556
LASA_NS,2024-11-26,0.0472,0.0128,24.3000,0.0124,0.8102,0.0123,0.0000,0.2809,0.4319,1.0000,0.6762,0.0125,0.5293,0.1994
SURANAT&P_NS,2025-08-17,0.0472,-0.0096,18.7300,0.0249,0.5932,0.0315,0.0000,0.2499,0.7089,3.0000,0.2561,0.0263,0.5494,-0.1349
OSWALGREEN_NS,2024-04-08,0.0472,-0.0836,35.3000,0.0043,0.4373,0.0269,0.0000,0.1811,1.1353,1.0000,0.1749,0.0085,0.2612,1.7472
ORICONENT_NS,2024-01-23,0.0472,0.0378,34.9833,0.0226,0.1403,0.0378,0.0000,0.0423,0.8812,1.0000,1.7684,0.0000,0.5767,0.4372
RADAAN_NS,2025-04-24,0.0472,-0.0678,3.6900,-0.0161,0.0962,0.0136,0.0000,0.0000,0.3761,0.0000,0.4737,-0.0160,0.4026,0.0373
NILAINFRA_NS,2025-02-04,0.0472,-0.2820,12.0200,0.0338,0.7403,0.0383,0.0000,0.4416,0.8656,1.0000,-0.0226,0.0069,0.2118,0.4102
LAL_NS,2024-02-06,0.0472,-0.0800,27.2056,-0.0512,0.4283,0.0348,0.0000,0.0361,1.1090,0.0000,0.8516,-0.0216,0.4908,0.5859
JHS_NS,2026-05-05,0.0472,-0.0669,8.9700,0.0260,0.6758,0.0513,0.0000,0.2123,0.3057,1.0000,1.1824,0.0126,0.4109,-0.0623
MURUDCERA_NS,2025-07-13,0.0472,-0.0557,44.1877,-0.0054,0.5807,0.0418,0.0000,0.2740,0.9553,0.0000,1.8663,0.0231,0.4742,1.0360
SGL_NS,2025-06-05,0.0472,-0.0513,16.3600,-0.0128,0.4279,0.0385,0.0000,0.0788,1.3616,0.0000,1.0697,0.0030,0.6067,1.4791
GENUSPAPER_NS,2023-12-27,0.0472,0.0079,19.1000,-0.0156,0.7081,0.0393,0.0000,0.4094,0.7328,0.0000,-0.7322,0.0155,0.2276,-1.0885
AJOONI_NS,2026-01-07,0.0472,-0.1164,4.2100,-0.0165,0.7158,0.0238,0.0000,0.1918,0.7888,0.0000,-0.7369,-0.0070,0.2082,-0.6609
ANMOL_NS,2024-02-12,0.0472,-0.1988,57.1000,0.0009,0.8493,0.0350,0.0000,0.4488,0.9840,1.0000,-1.0221,-0.0079,0.3921,1.3177
A2ZINFRA_NS,2025-10-28,0.0472,-0.0878,16.7500,0.0144,0.9785,0.0597,0.0000,0.3322,1.2101,2.0000,-0.4076,-0.0121,0.4888,-0.6877
RADAAN_NS,2025-04-23,0.0472,-0.0827,3.7500,0.0000,0.2867,0.0000,0.0000,0.0000,0.3633,0.0000,0.4491,0.0000,0.3912,0.0476
ICDSLTD_NS,2026-01-26,0.0472,-0.0688,41.4300,-0.0418,1.3397,0.0673,0.0000,0.1253,1.1180,0.0000,0.9118,-0.0162,0.4421,-1.5107
ORICONENT_NS,2024-10-31,0.0472,-0.2272,35.4936,0.0104,0.2058,0.0207,0.0000,0.0689,1.2549,1.0000,-0.3321,0.0020,0.3068,-0.5111
MAHAPEXLTD_NS,2024-02-14,0.0472,-0.2018,139.0000,0.0145,0.0624,0.0201,0.0000,0.0229,0.8858,1.0000,0.6273,0.0219,0.6122,0.2226
ARCHIES_NS,2024-10-28,0.0472,-0.0618,26.2200,-0.0061,0.0781,0.0484,0.0000,0.0320,0.7132,0.0000,-0.0024,0.0121,0.7153,-0.4251
CREATIVEYE_NS,2026-01-21,0.0472,-0.0746,6.9700,-0.0128,0.2037,0.0803,0.0000,0.0088,0.5230,0.0000,0.1925,-0.0085,0.5458,0.4648
ANMOL_NS,2026-03-16,0.0472,-0.2045,10.7100,0.0103,2.5056,0.0635,0.0000,0.4523,0.9201,1.0000,0.1075,0.0274,0.3358,0.1340
LPDC_NS,2023-12-27,0.0472,0.0137,7.3000,-0.0068,1.3142,0.0411,0.0000,0.6504,0.2600,0.0000,0.4531,0.0000,0.3197,-0.4059
ORIENTLTD_NS,2025-11-10,0.0472,-0.0694,85.9100,-0.0028,0.1254,0.0279,0.0000,0.0363,0.6400,0.0000,0.5453,0.0000,0.7107,0.3741
PRUDMOULI_NS,2024-09-04,0.0472,0.0045,28.9600,0.0248,0.2215,0.0466,0.0000,0.0581,1.4483,1.0000,0.4545,0.0000,0.5954,0.5276
MIRZAINT_NS,2025-06-16,0.0472,-0.0493,30.2300,0.0003,0.5299,0.0281,0.0000,0.2615,0.3855,1.0000,-0.2072,0.0225,0.2395,0.9437
SHANTI_NS,2023-12-31,0.0472,0.0000,17.9000,0.0056,0.2561,0.0251,0.0000,0.0307,0.3072,1.0000,0.5093,-0.0084,0.3293,-0.9085
SAGARDEEP_NS,2024-12-03,0.0472,0.0139,25.8100,-0.0112,0.6969,0.0535,0.0000,0.2753,0.5021,0.0000,1.0406,0.0077,0.6408,0.8830
ORICONENT_NS,2025-10-30,0.0472,0.0284,53.1000,0.0011,2.4911,0.0341,0.0000,0.3826,0.7604,1.0000,1.0615,0.0038,0.4922,-0.2974
ORTINGLOBE_NS,2024-01-28,0.0472,-0.0886,22.0000,0.0277,1.1350,0.0295,0.0000,0.2884,0.8616,2.0000,0.8437,0.0421,0.3656,-0.6376
AJOONI_NS,2026-03-22,0.0472,-0.0519,4.0500,-0.0506,1.4072,0.0593,0.0000,0.3697,0.9245,0.0000,0.3236,-0.0047,0.2881,-1.6478
MALUPAPER_NS,2024-04-21,0.0472,-0.0816,38.0000,-0.0183,0.4798,0.0132,0.0000,0.2016,0.3156,0.0000,0.6840,-0.0181,0.4714,-0.3860
SHRADHA_NS,2024-09-25,0.0472,-0.0378,58.7549,-0.0202,0.0213,0.0000,0.0000,0.0122,0.7444,0.0000,0.7318,-0.0200,0.4426,-0.0976
ORIENTALTL_NS,2025-05-14,0.0472,0.0458,11.3600,-0.0026,0.5123,0.0572,0.0000,0.2813,1.5602,0.0000,0.0488,0.0281,0.5101,0.6812
VIVIDHA_NS,2024-01-04,0.0472,0.0000,1.2500,0.0408,0.9423,0.0400,0.0000,0.2692,0.6686,2.0000,0.9663,0.0000,0.4606,1.3403
AAATECH_NS,2025-11-19,0.0472,-0.0120,90.2900,-0.0133,0.0978,0.0360,0.0000,0.0000,0.4173,0.0000,-0.0974,-0.0005,0.6466,-0.1344
NIBL_NS,2024-07-25,0.0472,0.0494,35.6300,0.0051,0.8297,0.0486,0.0000,0.4035,0.6229,1.0000,-0.6199,0.0392,0.2510,-0.9728
NKIND_NS,2025-01-09,0.0472,-0.0515,66.6300,-0.0206,0.2826,0.0443,0.0000,0.0017,1.1203,0.0000,0.0441,-0.0437,0.5164,-0.0832
SILLYMONKS_NS,2024-04-29,0.0472,-0.0665,17.3000,0.0353,0.8373,0.0723,0.0000,0.0721,0.7325,2.0000,-0.4629,0.0180,0.3729,0.6427
LPDC_NS,2025-07-30,0.0472,-0.0871,8.2700,0.0208,0.8119,0.0472,0.0000,0.5002,0.4601,1.0000,-0.5059,-0.0123,0.2827,-0.4235
KREBSBIO_NS,2025-12-30,0.0472,-0.1754,69.0400,-0.0006,0.1198,0.0488,0.0000,0.0600,0.8825,0.0000,0.5262,-0.0124,0.7183,0.3299
FLEXITUFF_NS,2025-03-19,0.0472,-0.1281,32.7900,-0.0076,0.4330,0.0156,0.0000,0.0000,1.1157,0.0000,0.8482,-0.0076,0.6313,0.2032
ALPA_NS,2024-08-20,0.0472,-0.0131,104.0600,0.0202,1.0780,0.0303,0.0000,0.4658,1.1696,1.0000,0.3330,0.0039,0.3787,2.0254
SUPERSPIN_NS,2024-10-06,0.0472,-0.1071,10.7400,-0.0517,0.1248,0.0596,0.0000,0.0548,1.0332,0.0000,-0.5022,0.0062,0.4713,0.3009
OMAXE_NS,2024-04-07,0.0472,-0.1225,102.0000,0.0188,0.6005,0.0495,0.0000,0.1954,1.3551,2.0000,0.4100,0.0030,0.2727,-0.7151
AJOONI_NS,2025-04-20,0.0472,-0.0949,6.1100,0.0115,0.6784,0.0393,0.0000,0.2834,1.2562,1.0000,0.9315,0.0298,0.2784,-0.4221
SATIA_NS,2025-05-25,0.0472,-0.0223,79.7268,-0.0139,1.7138,0.0348,0.0000,0.6305,0.8715,0.0000,0.2867,-0.0011,0.2810,1.5267
SURYALAXMI_NS,2026-03-18,0.0472,-0.2031,54.1000,-0.0201,1.5296,0.0662,0.0000,0.3786,1.4582,0.0000,0.7387,-0.0038,0.4902,0.8905
DAMODARIND_NS,2025-01-13,0.0472,-0.1188,39.9700,0.0212,0.3285,0.0420,0.0000,0.1365,1.4622,1.0000,-0.2822,0.0325,0.3648,0.5454
DELPHIFX_NS,2025-01-30,0.0472,-0.2297,12.3907,0.0192,0.1110,0.0188,0.0000,0.0438,0.5555,1.0000,-0.0779,0.0194,0.5966,0.3606
EUROTEXIND_NS,2025-09-24,0.0472,-0.1113,15.9900,0.0063,0.7048,0.0857,0.0000,0.2643,0.6656,1.0000,0.1355,0.0503,0.4216,-0.0730
OSWALGREEN_NS,2023-10-19,0.0472,-0.0896,27.3500,-0.0288,0.4867,0.0548,0.0000,0.2636,0.8879,0.0000,1.8189,0.0053,0.4095,1.5223
GILLANDERS_NS,2023-12-31,0.0472,-0.0264,113.8000,0.0240,0.2743,0.0461,0.0000,0.0951,1.1784,1.0000,-0.9675,-0.0054,0.3711,0.8361
TNPETRO_NS,2024-08-05,0.0472,-0.0106,91.0445,-0.0243,0.2608,0.0890,0.0000,0.1436,0.8119,0.0000,1.2381,-0.0137,0.5114,0.2332
TOTAL_NS,2024-08-15,0.0472,-0.0784,102.4745,0.0022,0.1846,0.0678,0.0000,0.0470,0.6758,1.0000,0.6539,0.0216,0.6212,-0.9829
SAGARDEEP_NS,2025-10-20,0.0472,-0.0891,28.7200,-0.0083,0.1108,0.0442,0.0000,0.0183,0.9049,0.0000,0.8939,0.0000,0.6943,0.7195
VASWANI_NS,2025-09-22,0.0472,-0.0667,56.7800,-0.0105,0.2444,0.0488,0.0000,0.1268,0.2832,0.0000,1.2268,-0.0152,0.4322,-0.0761
TREEHOUSE_NS,2026-03-09,0.0472,-0.0705,8.0900,0.0050,0.3294,0.0717,0.0000,0.1624,1.3746,1.0000,0.4173,0.0099,0.5803,1.0159
MALUPAPER_NS,2025-12-30,0.0472,-0.0996,35.3300,0.0054,0.2966,0.0164,0.0000,0.0974,0.3937,1.0000,-0.3920,0.0000,0.3276,-1.2430
SAGARDEEP_NS,2024-10-15,0.0472,-0.1042,28.7900,-0.0182,0.4541,0.0448,0.0000,0.2417,0.5353,0.0000,0.3315,0.0229,0.4028,1.7853
GENUSPAPER_NS,2024-12-22,0.0472,-0.1191,22.1600,-0.0126,0.3403,0.0311,0.0000,0.1555,1.1781,0.0000,2.1013,0.0000,0.4650,-0.2513
TIJARIA_NS,2026-01-01,0.0472,-0.1085,4.3300,-0.0046,1.1796,0.0647,0.0000,0.1473,0.7719,0.0000,0.1987,0.0299,0.4926,-1.8826
SECURKLOUD_NS,2024-06-30,0.0472,-0.0258,37.5600,0.0221,1.3415,0.0599,0.0000,0.5000,0.5437,2.0000,0.3944,0.0000,0.2521,-0.7333
NAGREEKEXP_NS,2025-01-08,0.0472,-0.0228,35.9600,-0.0247,1.0937,0.0690,0.0000,0.6809,0.7359,0.0000,0.3177,-0.0206,0.3663,-1.6456
GENUSPAPER_NS,2024-11-24,0.0472,-0.0023,21.6100,0.0258,0.6290,0.0250,0.0000,0.3507,0.9214,1.0000,-0.0462,0.0204,0.2149,-0.7257
TOUCHWOOD_NS,2023-11-28,0.0472,-0.0927,183.5577,0.0057,0.1294,0.0429,0.0000,0.0466,1.2215,1.0000,-0.0774,0.0271,0.6424,-0.5150
OSWALGREEN_NS,2025-05-22,0.0472,-0.0179,41.4500,0.0102,0.6321,0.0292,0.0000,0.4070,0.9072,1.0000,1.1025,0.0115,0.2824,1.8211
INTLCONV_NS,2025-11-06,0.0472,-0.0903,94.0400,0.0421,0.9820,0.0665,0.0000,0.5851,1.0786,1.0000,0.2080,0.0000,0.2808,-1.3040
ACEINTEG_NS,2024-10-20,0.0472,-0.1012,33.2100,0.0021,0.3129,0.0623,0.0000,0.2252,0.4602,2.0000,1.2835,0.0163,0.4169,0.5338
OSWALGREEN_NS,2024-03-27,0.0472,0.0808,29.1000,0.0191,1.4184,0.0430,0.0000,0.4515,0.9116,2.0000,0.2609,0.0053,0.2152,-0.2320
SECURKLOUD_NS,2024-06-27,0.0472,-0.0041,36.7400,0.0198,0.5813,0.0191,0.0000,0.2167,0.5302,1.0000,0.6023,0.0200,0.2632,-1.4576
RAJSREESUG_NS,2025-10-06,0.0472,-0.0651,40.0900,0.0075,2.1372,0.0402,0.0000,0.8117,0.5434,1.0000,0.2770,0.0226,0.3429,-0.5715
LINC_NS,2024-08-11,0.0472,-0.0214,146.0649,-0.0108,0.7026,0.0449,0.0000,0.3433,0.8065,0.0000,1.2348,-0.0268,0.3714,-2.0044
ACCURACY_NS,2026-01-22,0.0472,-0.0181,4.9700,0.0224,1.3940,0.0604,0.0000,0.5017,1.2334,2.0000,0.0931,0.0103,0.2884,-0.6541
ARCHIES_NS,2023-10-18,0.0472,-0.1190,26.0500,0.0371,1.6113,0.0518,0.0000,0.8648,1.2545,1.0000,0.3099,0.0159,0.4703,0.4593
KARMAENG_NS,2025-12-10,0.0472,-0.0962,51.8500,0.0085,1.3993,0.0706,0.0000,0.6134,1.0414,1.0000,-0.5095,0.0018,0.4080,1.8824
ROSSELLIND_NS,2024-01-28,0.0472,-0.0857,444.3568,-0.0079,0.6936,0.0176,0.0000,0.3190,1.0062,0.0000,0.9384,0.0061,0.2174,-1.4745
MOKSH_NS,2023-12-12,0.0472,-0.1083,15.7000,-0.0189,0.3036,0.0000,0.0000,0.1512,0.9813,0.0000,1.1603,-0.0188,0.3797,-0.5844
PATINTLOG_NS,2026-03-24,0.0472,-0.0893,9.0700,0.0111,1.0013,0.0551,0.0000,0.2829,1.2055,1.0000,0.1266,0.0000,0.2333,-1.1744
SAMBHAAV_NS,2025-02-04,0.0472,-0.1487,7.5300,-0.0013,0.3180,0.0518,0.0000,0.1818,0.6927,0.0000,-0.1992,-0.0239,0.2392,0.8047
BVCL_NS,2025-12-31,0.0472,-0.0609,43.0300,0.0089,1.2870,0.0411,0.0000,0.4618,0.6371,1.0000,-0.2955,0.0101,0.5705,-1.1176
ACEINTEG_NS,2026-02-15,0.0472,-0.1456,19.0200,-0.0356,0.3676,0.0868,0.0000,0.1937,1.2749,0.0000,0.6982,0.0147,0.4013,-1.0790
3PLAND_NS,2025-03-31,0.0472,0.0278,37.7800,0.0184,0.2363,0.0582,0.0000,0.0324,0.5845,1.0000,-0.1129,0.0477,0.4168,-0.7543
AKSHAR_NS,2024-05-23,0.0472,-0.0566,2.6500,-0.0187,1.6148,0.0377,0.0000,0.1612,1.0829,0.0000,-0.1065,0.0185,0.4101,1.8593
A2ZINFRA_NS,2025-06-04,0.0472,-0.0161,18.5900,0.0445,1.2028,0.0457,0.0000,0.3956,0.7272,2.0000,0.6774,0.0124,0.3641,1.3266
GINNIFILA_NS,2024-07-29,0.0472,-0.0722,31.8400,0.0000,1.2143,0.0264,0.0000,0.4641,0.5704,0.0000,0.4160,0.0141,0.1993,-0.8693
TOTAL_NS,2024-08-20,0.0472,-0.1020,102.5939,0.0113,0.4524,0.0412,0.0000,0.1153,0.5225,1.0000,0.5460,0.0371,0.6163,-0.6451
LINC_NS,2024-12-26,0.0472,-0.1647,159.8342,-0.0293,0.2747,0.0421,0.0000,0.1321,1.6834,0.0000,0.0302,-0.0090,0.5122,0.9468
SUPERSPIN_NS,2025-08-17,0.0472,-0.0341,9.3800,0.0270,0.3917,0.0469,0.0000,0.0557,0.7448,1.0000,0.4804,0.0307,0.6661,0.5238
PAR_NS,2025-05-14,0.0472,-0.0504,103.2000,0.0290,1.0399,0.0363,0.0000,0.1663,0.7737,1.0000,-0.8032,0.0000,0.2687,0.8904
ORIENTLTD_NS,2025-02-17,0.0472,-0.0724,86.7300,0.0268,0.8567,0.0673,0.0000,0.4828,0.7123,1.0000,0.0776,-0.0289,0.4003,-0.2251
SUVIDHAA_NS,2024-03-10,0.0472,-0.0924,5.9500,0.0000,0.5893,0.0504,0.0000,0.2767,0.4233,0.0000,0.7175,0.0252,0.2971,-1.7262
NAGREEKEXP_NS,2024-04-23,0.0472,-0.1098,33.2500,-0.0015,0.2010,0.0271,0.0000,0.0339,0.5129,0.0000,-0.9828,-0.0120,0.5098,0.2905
VASWANI_NS,2024-02-07,0.0472,-0.1073,36.8000,-0.0162,0.4682,0.0408,0.0000,0.1765,1.7149,0.0000,1.0527,0.0000,0.4771,0.5555
TARACHAND_NS,2026-03-22,0.0472,-0.0426,56.1300,-0.0087,1.2696,0.0608,0.0000,0.5155,0.7583,0.0000,0.8680,-0.0039,0.2155,-1.2450
MBLINFRA_NS,2024-01-01,0.0472,-0.0011,44.1500,-0.0191,0.6957,0.0170,0.0000,0.2030,0.5604,0.0000,0.5847,-0.0189,0.5938,0.6344
AROGRANITE_NS,2025-07-28,0.0472,-0.0662,37.7500,0.0029,0.1060,0.0260,0.0000,0.0320,0.5534,2.0000,-0.3184,0.0175,0.3769,-0.8972
OSWALGREEN_NS,2025-04-01,0.0472,-0.1012,37.2400,0.0116,1.0414,0.0534,0.0000,0.4970,1.1096,2.0000,0.2437,0.0000,0.2694,1.7175
KREBSBIO_NS,2024-02-05,0.0472,-0.0874,77.2500,0.0289,1.1241,0.0511,0.0000,0.1104,0.8951,2.0000,0.0019,0.0366,0.3132,-0.4450
SURYALAXMI_NS,2024-08-18,0.0472,-0.0198,89.5600,-0.0033,0.1807,0.0413,0.0000,0.0888,1.4508,0.0000,0.0792,0.0045,0.6260,0.6556
OSWALGREEN_NS,2024-05-13,0.0472,-0.0730,33.5500,0.0150,0.3853,0.0224,0.0000,0.1542,0.4261,3.0000,0.2325,0.0166,0.3480,0.8767
A2ZINFRA_NS,2024-06-18,0.0472,-0.0603,20.2200,-0.0417,0.4352,0.0628,0.0000,0.0950,1.3752,0.0000,-0.7155,-0.0038,0.3954,0.5174
SHREERAMA_NS,2024-01-17,0.0472,0.0126,27.8000,-0.0231,0.5097,0.0612,0.0000,0.0027,1.3187,0.0000,0.2567,-0.0246,0.3598,-0.7555
3PLAND_NS,2026-02-26,0.0472,-0.1212,32.6800,-0.0301,2.2054,0.0673,0.0000,0.4140,1.1569,0.0000,0.0747,0.0229,0.4229,-1.2694
SGL_NS,2024-10-21,0.0472,-0.1251,17.1100,-0.0502,0.8581,0.0327,0.0000,0.4807,0.7576,0.0000,0.0078,-0.0189,0.3389,0.3413
KANANIIND_NS,2025-11-17,0.0472,-0.0884,1.8100,0.0055,0.6786,0.0221,0.0000,0.2518,1.1382,2.0000,-0.6935,0.0056,0.2507,-0.5803
DELTAMAGNT_NS,2025-10-07,0.0472,-0.0371,74.8400,0.0043,0.5914,0.0641,0.0000,0.1705,0.7089,1.0000,0.0060,0.0454,0.3631,-1.6549
TRIGYN_NS,2025-09-14,0.0472,0.0026,73.2900,-0.0121,1.1291,0.0202,0.0000,0.3037,0.5513,0.0000,-0.6234,0.0009,0.2248,-0.8272
GILLANDERS_NS,2024-09-04,0.0472,-0.0811,89.3700,0.0071,0.1623,0.0374,0.0000,0.0633,0.9586,2.0000,-0.4554,0.0249,0.5136,1.1544
AAATECH_NS,2026-01-20,0.0472,-0.0758,107.1200,-0.0512,0.3999,0.0455,0.0000,0.1874,1.2644,0.0000,0.2368,-0.0155,0.5154,1.4045
BIOFILCHEM_NS,2024-02-22,0.0472,-0.1969,70.1000,-0.0149,0.1289,0.0364,0.0000,0.0443,1.2454,0.0000,0.7564,0.0084,0.6459,1.1196
SIGIND_NS,2026-03-10,0.0472,-0.0915,45.6700,0.0020,0.8547,0.0624,0.0000,0.2411,0.6697,2.0000,-0.9934,-0.0018,0.4657,-0.7020
BIOFILCHEM_NS,2026-03-17,0.0472,-0.1528,30.4400,0.0132,0.6213,0.0273,0.0000,0.1443,0.3373,1.0000,-0.2136,-0.0010,0.2664,-0.8158
SINCLAIR_NS,2025-08-24,0.0472,-0.0165,99.1300,0.0285,1.1299,0.0490,0.0000,0.5326,0.6971,1.0000,0.0404,0.0022,0.2174,0.5741
TNPETRO_NS,2024-03-04,0.0472,-0.1558,90.1953,0.0000,0.3065,0.0200,0.0000,0.1820,0.5711,0.0000,-1.0469,0.0043,0.4372,-0.6224
RADAAN_NS,2026-03-11,0.0472,-0.1639,2.9900,0.0169,0.3988,0.0334,0.0000,0.0250,1.1929,2.0000,0.4265,0.0204,0.3201,-1.0915
HGM_NS,2024-06-06,0.0472,-0.0143,63.1000,0.0176,1.3041,0.0333,0.0000,0.4197,0.8886,2.0000,0.1644,0.0468,0.2840,-0.1622
DANGEE_NS,2024-08-04,0.0472,-0.0255,7.0600,-0.0266,0.9861,0.0567,0.0000,0.1460,0.6433,0.0000,1.0443,0.0207,0.2367,-1.3347
HGM_NS,2024-05-13,0.0472,-0.0248,60.5500,-0.0008,1.1340,0.0330,0.0000,0.3649,0.3601,0.0000,-0.9654,0.0017,0.4102,-1.0070
MBLINFRA_NS,2026-01-29,0.0472,-0.0493,26.3700,-0.0098,0.4137,0.0353,0.0000,0.2129,1.6536,0.0000,0.3769,0.0120,0.3680,-0.9751
COUNCODOS_NS,2026-04-20,0.0472,-0.0926,5.4000,-0.0274,0.6346,0.0889,0.0000,0.2415,1.0059,0.0000,0.2585,0.0000,0.3560,1.5601
ENERGYDEV_NS,2025-05-08,0.0472,0.0870,17.4800,-0.0371,0.6122,0.0452,0.0000,0.1634,1.2313,0.0000,-0.9729,-0.0088,0.2901,-0.8251
3PLAND_NS,2025-04-14,0.0472,-0.0438,41.9900,0.0300,0.7155,0.0443,0.0000,0.1327,0.5872,3.0000,-0.5217,0.0204,0.4227,0.4833
ADL_NS,2025-07-31,0.0472,-0.0821,89.9600,0.0256,0.4217,0.0531,0.0000,0.1582,0.6610,1.0000,0.5128,0.0352,0.6341,1.1319
BTML_NS,2024-08-05,0.0472,-0.0242,12.3900,-0.0208,0.3632,0.0210,0.0000,0.2335,0.3484,0.0000,0.5757,-0.0206,0.5216,0.2979
GOKUL_NS,2024-09-30,0.0472,-0.0861,53.2800,0.0361,0.6086,0.0627,0.0000,0.3554,1.1957,1.0000,0.8858,0.0274,0.3263,1.0067
KOKUYOCMLN_NS,2024-08-12,0.0472,-0.0125,171.6500,0.0044,0.4497,0.0486,0.0000,0.2185,1.4468,1.0000,-0.4231,-0.0152,0.4918,1.0651
RPPINFRA_NS,2024-07-04,0.0472,-0.0159,145.1174,0.0361,0.8135,0.0480,0.0000,0.3752,1.4919,1.0000,0.8629,0.0005,0.5416,0.9229
NKIND_NS,2024-06-03,0.0472,-0.0251,45.9000,-0.0011,0.3901,0.0828,0.0000,0.1658,0.8871,0.0000,-0.0357,0.0022,0.4016,-2.0749
ACL_NS,2026-01-06,0.0472,-0.1927,68.0800,0.0298,1.8847,0.0661,0.0000,0.3916,0.7586,1.0000,0.1425,-0.0118,0.3283,-0.2078
AVTNPL_NS,2025-04-20,0.0472,-0.0090,60.6011,0.0079,0.5895,0.0188,0.0000,0.1968,1.1995,1.0000,0.0907,0.0107,0.2157,0.5000
DCMSRIND_NS,2025-03-24,0.0472,-0.0285,162.7883,0.0144,1.3431,0.0467,0.0000,0.4685,1.4027,1.0000,0.9312,0.0044,0.3220,0.6835
ACL_NS,2025-02-19,0.0472,-0.1074,63.1200,0.0029,0.8662,0.0212,0.0000,0.1826,1.2786,2.0000,0.2678,0.0011,0.2532,-0.5474
MAHAPEXLTD_NS,2025-05-25,0.0472,-0.0671,120.1900,0.0115,0.2251,0.0245,0.0000,0.0459,0.4594,1.0000,-0.9519,0.0183,0.4532,0.4221
INTLCONV_NS,2026-02-11,0.0472,-0.0980,80.3100,-0.0189,0.1744,0.0224,0.0000,0.0794,1.3708,0.0000,-0.4862,-0.0005,0.4084,1.0396
MUKTAARTS_NS,2024-07-15,0.0472,-0.0194,71.1300,-0.0006,0.2299,0.0349,0.0000,0.0675,1.2884,0.0000,1.5464,0.0256,0.4001,-0.5479
MAHAPEXLTD_NS,2024-12-23,0.0472,-0.1345,155.9200,0.0112,0.3823,0.0536,0.0000,0.2611,0.5856,1.0000,0.7459,-0.0012,0.2797,-1.7364
MADHUCON_NS,2024-10-24,0.0472,-0.0697,10.4700,-0.0384,0.6459,0.0688,0.0000,0.0506,0.7824,0.0000,0.2692,0.0000,0.2630,-1.7952
ROSSELLIND_NS,2024-07-21,0.0472,-0.0413,573.2178,0.0200,0.2057,0.0621,0.0000,0.1282,0.8396,1.0000,1.5943,-0.0054,0.5722,0.8179
ARCHIES_NS,2025-01-14,0.0472,-0.1074,22.9900,0.0109,1.3280,0.0452,0.0000,0.5759,0.8639,2.0000,-0.5795,0.0290,0.3858,-0.7939
INTLCONV_NS,2025-12-01,0.0472,-0.0163,86.9700,-0.0010,0.2374,0.0087,0.0000,0.0751,0.3953,0.0000,0.2308,-0.0010,0.4211,-0.9108
AARTECH_NS,2025-12-03,0.0472,-0.0664,50.5900,0.0153,0.8112,0.0332,0.0000,0.3411,1.2397,2.0000,1.1968,0.0076,0.2973,-0.5798
RAJMET_NS,2024-05-21,0.0472,-0.1207,11.6000,-0.0128,1.6271,0.0388,0.0000,0.8490,0.6959,0.0000,0.6664,0.0213,0.3241,1.2128
MAHAPEXLTD_NS,2026-05-06,0.0472,-0.1323,54.7800,0.0216,0.5975,0.0329,0.0000,0.1883,0.3040,2.0000,0.6732,0.0000,0.4010,0.2002
INDTERRAIN_NS,2026-01-21,0.0472,0.0091,31.9000,0.0257,0.5911,0.0404,0.0000,0.1372,0.7000,2.0000,0.2084,0.0228,0.2438,-1.2674
LANDSMILL_NS,2025-11-24,0.0472,-0.2083,1.4400,-0.0069,0.4506,0.0556,0.0000,0.1756,0.5122,0.0000,0.1364,-0.0207,0.2120,-1.2580
PNC_NS,2024-03-19,0.0472,0.0009,53.9000,-0.0229,0.2195,0.0742,0.0000,0.1047,1.5114,0.0000,-0.0627,0.0000,0.5265,0.9405
SILLYMONKS_NS,2025-07-29,0.0472,-0.1429,17.5600,0.0336,0.3336,0.0849,0.0000,0.1764,0.9483,1.0000,0.4680,-0.0041,0.5973,0.8254
LAL_NS,2024-06-17,0.0472,-0.0876,23.7500,-0.0179,0.4722,0.0796,0.0000,0.1485,0.9986,0.0000,0.1983,0.0505,0.4516,-1.2594
SAGARDEEP_NS,2024-11-17,0.0472,0.0004,25.7300,0.0008,0.3441,0.0264,0.0000,0.1196,0.7376,1.0000,0.5001,0.0113,0.4850,-1.9421
TNPETRO_NS,2023-11-27,0.0472,0.0068,86.4372,0.0023,0.7494,0.0152,0.0000,0.4101,0.3339,1.0000,-0.0679,-0.0011,0.2978,0.0413
TNPETRO_NS,2024-11-03,0.0472,-0.0864,83.0810,-0.0301,0.7990,0.0421,0.0000,0.3736,1.1090,0.0000,0.8231,0.0043,0.2069,-0.8963
