Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
EUROTEXIND_NS,2025-01-30,-0.0291,-0.1870,14.7600,0.0352,5.7845,0.0955,0.0000,0.1834,0.6336,3.0000,0.8699,0.0498,0.6062,3.1456
ANUHPHR_NS,2026-02-03,-0.0291,-0.1016,82.0000,0.0369,2.3516,0.0377,0.0000,1.4220,1.8584,2.0000,1.8058,0.0248,0.3354,0.2001
LANDSMILL_NS,2024-04-08,-0.0291,0.0000,0.5000,-0.0953,1.0933,0.1000,0.0000,0.4619,1.0582,0.0000,0.0692,-0.0909,0.1312,0.0155
LANDSMILL_NS,2024-05-21,-0.0291,0.0909,0.5500,0.0953,1.3982,0.0909,0.0000,0.5203,1.0411,1.0000,0.0000,0.1000,0.1688,1.9765
MUKTAARTS_NS,2026-04-27,-0.0291,-0.0580,55.2000,0.0868,3.2972,0.1225,0.0000,1.4198,0.7737,5.0000,0.2820,0.0393,0.6842,1.4789
AERONEU_NS,2023-11-06,-0.0291,-0.0151,102.6500,-0.0164,0.6264,0.1271,0.0000,0.4743,1.1705,0.0000,-0.3495,-0.1140,0.3281,1.4177
OMAXE_NS,2026-01-05,-0.0291,-0.1076,78.9100,-0.0250,0.0617,0.0355,0.0000,0.0312,2.4146,0.0000,2.5486,0.0073,0.7254,1.0519
SURANAT&P_NS,2025-09-03,-0.0291,-0.0072,20.8000,0.0288,6.4555,0.1082,0.0000,4.0263,1.1482,2.0000,0.6013,0.0134,0.4961,3.2411
TECILCHEM_NS,2025-02-27,-0.0291,-0.1694,24.8000,0.0266,1.4007,0.1710,0.0000,0.2223,1.2581,1.0000,-0.5113,-0.0990,0.4864,0.4009
SATIA_NS,2026-04-21,-0.0290,-0.1525,74.4500,0.1042,3.1962,0.1189,0.0000,1.8768,1.4637,2.0000,0.2823,-0.0131,0.3520,2.7536
GSLSU_NS,2024-07-10,-0.0290,-0.1684,226.7700,0.0190,3.4287,0.0558,0.0000,2.3802,0.3763,4.0000,0.4049,0.0157,0.5427,2.5211
KHANDSE_NS,2026-03-26,-0.0290,-0.1798,15.2400,0.0484,1.0105,0.0965,0.0000,0.0032,1.7023,1.0000,-1.2750,0.1012,0.6313,-2.0704
DELPHIFX_NS,2023-12-27,-0.0290,-0.0164,17.3936,-0.0426,1.3261,0.0530,0.0000,0.2935,1.8810,0.0000,-0.7677,0.0072,0.8043,-1.9329
HEADSUP_NS,2026-03-12,-0.0290,-0.1090,6.7900,-0.0489,3.8592,0.1222,0.0000,1.8659,1.4415,0.0000,-0.5880,0.0421,0.5336,-2.4600
SUPERSPIN_NS,2024-08-27,-0.0290,-0.1271,10.2300,0.0481,4.7994,0.0450,0.0000,1.7417,0.6113,6.0000,0.0179,0.0021,0.5136,3.5344
TOUCHWOOD_NS,2025-02-03,-0.0290,-0.3234,118.2700,-0.0136,0.0989,0.0609,0.0000,0.0258,1.2967,0.0000,-1.5059,0.0426,0.9174,-1.2187
KAVDEFENCE_NS,2024-09-01,-0.0290,0.0159,37.1000,0.0196,0.1947,0.0000,0.0000,0.0709,0.0033,12.0000,-0.4421,0.0198,0.6349,1.3013
TOUCHWOOD_NS,2024-10-21,-0.0290,-0.0975,147.0200,-0.0513,5.1292,0.0732,0.0000,0.0631,0.8602,0.0000,0.5525,0.0195,0.4007,-3.4450
DBSTOCKBRO_NS,2025-05-21,-0.0290,0.0052,28.8300,0.0101,4.1401,0.1138,0.0000,2.8107,1.2547,1.0000,1.0095,-0.0014,0.2892,2.1651
VASWANI_NS,2024-07-03,-0.0290,0.0436,33.4800,-0.0095,4.4332,0.0493,0.0000,2.4188,0.4690,0.0000,-0.9701,0.0059,0.3779,-0.0847
SILLYMONKS_NS,2025-04-15,-0.0290,-0.0836,16.7400,0.0018,0.3314,0.0364,0.0000,0.0607,1.7605,3.0000,1.8113,-0.0012,0.8058,-1.4838
KARMAENG_NS,2024-12-30,-0.0290,0.0006,61.5700,-0.0071,3.6492,0.1265,0.0000,2.9748,0.7039,0.0000,0.2205,0.0135,0.3966,-2.8940
NORBTEAEXP_NS,2025-12-30,-0.0289,-0.1007,95.5000,0.0487,4.0836,0.0285,0.0000,0.0000,1.0950,9.0000,-0.0860,0.0499,0.5371,2.4201
AERONEU_NS,2025-02-19,-0.0289,-0.0206,72.3500,-0.0230,2.8860,0.0652,0.0000,0.5515,1.6237,0.0000,-0.4590,-0.0200,0.8489,-2.5621
INTLCONV_NS,2024-09-23,-0.0289,-0.2023,104.9707,0.0421,4.9878,0.0765,0.0000,3.5937,1.2758,3.0000,1.5422,0.0045,0.6551,2.9466
RADHIKAJWE_NS,2025-04-07,-0.0289,-0.0754,89.5100,0.0904,2.6100,0.1307,0.0000,2.0105,1.5990,1.0000,0.6497,0.0150,0.4960,-1.4130
21STCENMGM_NS,2023-11-23,-0.0289,0.0200,21.7894,0.0179,2.1345,0.0067,0.0000,0.1782,0.4039,12.0000,-0.3910,0.0181,0.5269,2.7403
21STCENMGM_NS,2024-01-30,-0.0289,-0.0396,41.5936,0.0188,0.2825,0.0000,0.0000,0.0000,0.4323,17.0000,-1.6321,0.0190,0.5329,1.2626
REGENCERAM_NS,2024-09-17,-0.0289,0.0199,76.4400,0.0197,0.5158,0.0000,0.0000,0.0000,0.3360,14.0000,-1.5445,0.0199,0.3155,1.5741
PATINTLOG_NS,2024-12-31,-0.0289,-0.2386,22.5130,0.0661,2.2822,0.0980,0.0000,1.6708,0.8737,1.0000,1.4253,0.0009,0.1652,-0.6780
INFOMEDIA_NS,2024-03-18,-0.0288,-0.1849,7.3000,0.0420,1.7535,0.0753,0.0000,0.2811,0.5264,9.0000,-0.6823,0.0500,0.5775,2.3294
ACCURACY_NS,2025-07-07,-0.0288,-0.1227,7.9900,-0.0369,1.6489,0.0588,0.0000,0.2257,0.3817,0.0000,3.4199,0.0072,0.4381,-2.1054
AARTECH_NS,2024-04-17,-0.0288,-0.0107,68.4097,0.0479,3.9830,0.0644,0.0000,2.2409,0.7172,7.0000,-0.2126,0.0407,0.5505,3.0865
BIOFILCHEM_NS,2026-01-04,-0.0288,-0.1545,34.4900,0.0294,4.8945,0.1809,0.0000,1.7953,0.8462,2.0000,0.0585,0.0099,0.4313,1.5392
HGM_NS,2026-01-07,-0.0288,-0.0951,61.0700,-0.0735,3.1658,0.1415,0.0000,0.6154,1.1128,0.0000,1.0040,0.0003,0.3462,-2.7812
LAXMICOT_NS,2024-07-30,-0.0288,-0.1357,35.8100,0.0232,1.7962,0.0614,0.0000,1.1968,1.5710,1.0000,3.2993,-0.0069,0.7301,1.4712
TIJARIA_NS,2024-04-17,-0.0288,0.0199,15.1000,0.0167,0.2118,0.0000,0.0000,0.0000,0.0319,11.0000,-0.2156,0.0168,0.6116,0.7443
AERONEU_NS,2024-06-06,-0.0288,-0.0328,93.6500,0.0070,1.1892,0.0374,0.0000,0.8277,0.3697,3.0000,-0.0353,0.0151,0.1021,0.4628
AJOONI_NS,2023-12-20,-0.0288,0.0424,5.2019,-0.0496,0.1936,0.0000,0.0000,0.0893,2.2353,0.0000,2.0340,-0.0484,0.6378,1.1835
KHANDSE_NS,2025-03-06,-0.0288,-0.1551,24.7600,0.0634,1.8369,0.1616,0.0000,1.3656,1.5504,3.0000,1.1006,0.0133,0.3749,0.5184
AROGRANITE_NS,2024-06-17,-0.0287,-0.0502,59.8200,0.0615,6.6273,0.0817,0.0000,3.7385,0.8628,1.0000,0.9914,0.0215,0.5925,3.5990
CTE_NS,2025-10-13,-0.0287,-0.0740,51.8700,0.0952,0.8656,0.0013,0.0000,0.0000,1.8250,3.0000,1.1300,0.0984,0.4289,0.8986
GINNIFILA_NS,2025-02-09,-0.0287,-0.2462,26.7300,-0.1010,2.7012,0.1467,0.0000,0.9060,1.2659,0.0000,-0.9529,0.0139,0.3171,-2.2485
REGENCERAM_NS,2026-04-06,-0.0287,-0.0584,47.0500,0.1140,3.1985,0.1337,0.0000,0.9583,1.8411,4.0000,0.4966,-0.0114,0.5763,0.1860
RADAAN_NS,2024-02-20,-0.0287,-0.1200,2.5000,0.0408,3.4359,0.0200,0.0000,0.0000,0.7381,8.0000,-0.9792,0.0417,0.6586,2.6569
SHANTI_NS,2024-12-15,-0.0287,-0.0331,15.4300,0.0183,5.0202,0.0447,0.0000,0.9875,0.6559,1.0000,1.2188,0.0158,0.7685,-1.3259
LAXMICOT_NS,2026-02-17,-0.0287,-0.3817,19.8600,-0.0510,0.2083,0.0000,0.0000,0.0837,2.3149,0.0000,0.8315,-0.0498,0.7259,1.6183
ATLANTAA_NS,2025-09-11,-0.0287,-0.0832,41.4900,-0.0578,0.7748,0.1229,0.0000,0.5280,2.0343,0.0000,1.1785,0.0464,0.8000,2.5107
NORBTEAEXP_NS,2024-10-15,-0.0287,-0.2192,18.2500,-0.0206,0.0251,0.0000,0.0000,0.0000,0.0053,0.0000,2.8877,-0.0204,0.7461,-1.1052
TREEHOUSE_NS,2026-02-22,-0.0287,-0.1410,9.1500,0.0493,4.0714,0.1541,0.0000,2.1318,1.2580,2.0000,0.7783,0.0344,0.5462,3.4181
NEXTMEDIA_NS,2025-04-14,-0.0286,-0.0466,7.2900,0.0027,0.7083,0.1097,0.0000,0.3236,0.6522,9.0000,0.1383,0.0867,0.3884,1.8256
ARENTERP_NS,2025-12-08,-0.0286,-0.0923,46.6100,-0.0740,0.5139,0.1738,0.0000,0.1645,1.9267,0.0000,-1.3890,0.0580,0.4294,0.7594
RADAAN_NS,2024-03-10,-0.0286,-0.2045,2.2000,-0.0445,0.0049,0.0000,0.0001,0.0000,0.5922,0.0000,-0.3807,-0.0435,0.8121,0.5618
SURANAT&P_NS,2023-12-14,-0.0286,0.0556,14.4000,0.0645,3.8768,0.1424,0.0000,2.2024,1.5226,1.0000,1.9753,0.0000,0.6730,2.6914
KRITIKA_NS,2024-02-28,-0.0286,-0.1640,18.6000,0.0190,0.7600,0.0000,0.0000,0.2398,0.0376,14.0000,-0.5990,0.0192,0.3679,1.7914
ACL_NS,2026-03-24,-0.0286,-0.0746,44.0800,-0.0137,4.8226,0.0504,0.0000,0.8348,1.5638,0.0000,-0.9581,0.0291,0.5759,-3.1860
SHANTI_NS,2024-09-24,-0.0286,-0.2302,20.4200,0.0153,2.6734,0.0921,0.0000,1.3220,1.5240,5.0000,1.1564,0.0000,0.7317,3.1642
RAJTV_NS,2024-11-24,-0.0286,0.0199,62.6800,0.0197,0.4589,0.0000,0.0000,0.1467,0.0020,14.0000,-1.0037,0.0199,0.3673,1.6208
KRITIKA_NS,2026-02-11,-0.0285,-0.2545,6.6800,-0.0149,1.0581,0.1243,0.0000,0.3808,1.4244,0.0000,-0.5290,0.0177,0.1073,0.9776
TGBHOTELS_NS,2023-10-19,-0.0285,-0.0894,11.7500,-0.0498,3.6148,0.1489,0.0000,1.6863,1.6636,0.0000,0.8087,0.0769,0.5451,1.9665
ORTINGLOBE_NS,2023-11-27,-0.0285,-0.0351,19.9500,0.0025,2.7910,0.0376,0.0000,2.4737,1.4632,2.0000,1.0579,0.0201,0.3995,2.0446
CREATIVEYE_NS,2025-12-23,-0.0285,-0.1048,7.7300,0.0949,2.3571,0.1876,0.0000,1.0063,1.0789,1.0000,0.3505,0.0100,0.6892,0.8953
NILAINFRA_NS,2024-11-26,-0.0285,0.0033,12.2300,0.0969,3.9874,0.1365,0.0000,2.8167,1.2534,2.0000,0.9124,0.0252,0.3812,1.7621
RNBDENIMS_NS,2026-02-05,-0.0285,-0.2137,56.0400,0.0109,2.5652,0.0080,0.0000,1.9160,0.8457,9.0000,-0.2741,0.0046,0.4951,2.3281
LANCORHOL_NS,2025-02-27,-0.0285,-0.1397,23.6895,-0.0707,1.0407,0.1858,0.0000,0.4945,1.9705,0.0000,0.8459,-0.0331,0.3898,-0.5810
UNIVASTU_NS,2025-09-22,-0.0284,-0.1122,82.3000,-0.0028,3.1651,0.0842,0.0000,2.0599,0.4881,0.0000,-1.9221,-0.0004,0.6458,-1.8694
SECURKLOUD_NS,2025-10-14,-0.0284,-0.0347,19.3000,-0.0083,1.1122,0.0777,0.0000,0.3640,1.3614,0.0000,-3.4278,0.0277,0.5395,-2.5452
KREBSBIO_NS,2025-01-30,-0.0284,-0.2161,99.3800,0.0488,4.3990,0.0041,0.0000,2.7098,1.1002,2.0000,-0.0776,0.0497,0.5012,2.4938
RNBDENIMS_NS,2026-03-12,-0.0284,-0.5855,35.9000,-0.0512,0.0019,0.0000,0.0000,0.0012,0.0007,0.0000,0.4503,-0.0499,0.6578,0.5752
JMA_NS,2024-01-02,-0.0284,0.0075,82.8879,0.0122,4.3207,0.0441,0.0000,1.4492,0.8615,4.0000,0.3356,0.0035,0.3837,3.5349
KEEPLEARN_NS,2025-10-12,-0.0284,-0.1040,2.9800,0.0341,5.0562,0.0839,0.0000,1.4527,1.6437,2.0000,1.1189,0.0903,0.5027,2.9127
MANUGRAPH_NS,2024-02-08,-0.0284,-0.2275,28.3500,-0.0516,0.1246,0.0547,0.0000,0.0456,2.6410,0.0000,1.0611,-0.0017,0.7015,1.2588
MIRZAINT_NS,2025-06-26,-0.0284,-0.0235,32.3300,0.0488,5.5853,0.0900,0.0000,3.8829,1.3118,1.0000,1.6961,0.0149,0.5924,2.8285
EUROTEXIND_NS,2025-11-23,-0.0284,-0.3882,21.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7929,0.0000,0.8541,0.5009
LAL_NS,2026-02-02,-0.0284,-0.1297,7.9400,0.0178,0.2280,0.1436,0.0000,0.0916,1.9087,2.0000,0.1113,0.1026,0.7409,0.1885
AROGRANITE_NS,2026-04-12,-0.0284,0.0229,24.9200,0.0190,0.1862,0.0546,0.0000,0.0293,1.9448,8.0000,0.7840,-0.0020,0.4698,-0.3941
DAMODARIND_NS,2025-05-28,-0.0284,-0.0918,38.9100,0.0672,5.7997,0.1136,0.0000,2.8187,0.7490,2.0000,0.5567,0.0264,0.6028,3.1160
SURYALAXMI_NS,2023-11-23,-0.0284,-0.0654,71.9000,0.0871,5.0266,0.0981,0.0000,2.2931,1.2230,3.0000,1.7443,0.0167,0.4952,3.7021
UNIVASTU_NS,2025-01-12,-0.0284,-0.1601,104.0167,0.0937,4.1729,0.1139,0.0000,2.9398,1.4172,2.0000,1.0360,-0.0252,0.6220,2.0487
TIJARIA_NS,2025-07-02,-0.0283,-0.2417,9.3900,-0.0519,5.7285,0.1022,0.0000,1.7730,0.9706,0.0000,-0.8017,0.0394,0.5200,0.3193
MADHUCON_NS,2024-04-01,-0.0283,-0.1281,10.1500,0.0453,2.0513,0.0591,0.0000,0.1606,0.5873,9.0000,-0.1413,0.0412,0.2714,2.1861
SHANTI_NS,2024-02-29,-0.0283,-0.2632,19.9500,-0.0513,0.1373,0.0000,0.0000,0.0588,0.0870,0.0000,1.7016,-0.0500,0.5691,0.1209
ICDSLTD_NS,2025-12-08,-0.0283,-0.0735,45.4700,0.0664,5.9025,0.1278,0.0000,4.0792,1.2225,1.0000,0.3425,-0.0035,0.6479,1.6161
GSLSU_NS,2024-01-18,-0.0283,-0.0378,293.9500,0.1351,2.2227,0.1317,0.0000,1.0240,1.5884,2.0000,1.0766,0.0275,0.5308,1.9848
MOKSH_NS,2024-12-02,-0.0283,-0.0400,19.2900,0.0173,1.8003,0.0503,0.0000,0.9574,0.4729,8.0000,0.3442,0.0222,0.1837,2.3063
KAVDEFENCE_NS,2024-08-28,-0.0283,0.0199,35.6700,0.0195,0.1041,0.0000,0.0000,0.0379,0.0031,10.0000,-0.4421,0.0197,0.6556,1.0695
GUJRAFFIA_NS,2025-02-11,-0.0283,-0.2567,49.3900,-0.0513,1.8111,0.0134,0.0000,0.8280,0.4408,0.0000,-2.1230,-0.0500,0.4811,-2.1944
GTECJAINX_NS,2026-01-12,-0.0283,-0.1371,21.5200,-0.0270,0.2430,0.2017,0.0000,0.0660,0.5156,0.0000,0.0695,0.0023,0.5551,-1.7960
PRUDMOULI_NS,2025-08-06,-0.0283,-0.1445,42.7600,0.0949,1.7263,0.1536,0.0000,1.3089,1.3540,1.0000,0.5312,0.0208,0.2470,-0.9099
ENERGYDEV_NS,2024-02-29,-0.0282,-0.0673,20.8000,-0.0190,1.5398,0.0216,0.0000,0.7639,0.1586,0.0000,2.7980,-0.0189,0.3703,-1.7521
OSWALGREEN_NS,2025-04-06,-0.0282,0.0111,33.4700,-0.0521,1.2801,0.1037,0.0000,0.7411,1.2303,0.0000,0.1342,-0.1151,0.2673,-0.2270
NKIND_NS,2024-12-22,-0.0282,-0.3229,98.4000,0.0487,2.1283,0.0177,0.0000,0.0128,0.7027,12.0000,0.0177,0.0339,0.5566,2.1067
SHREERAMA_NS,2023-11-15,-0.0282,-0.0452,32.0500,0.0189,1.4791,0.0000,0.0000,0.0078,0.2533,11.0000,-1.1836,0.0191,0.3669,2.1401
HGM_NS,2025-05-19,-0.0282,-0.0600,61.6500,0.0952,4.0643,0.0999,0.0000,2.1748,1.0836,4.0000,0.7472,0.0095,0.4569,3.1173
SGL_NS,2025-03-11,-0.0282,-0.1308,12.1600,-0.0041,0.4579,0.1365,0.0000,0.1599,1.3910,0.0000,0.7822,-0.0745,0.3838,-2.4510
DANGEE_NS,2024-09-25,-0.0282,-0.0985,8.0200,-0.0185,0.3562,0.0673,0.0000,0.1636,2.7806,0.0000,1.4704,0.0037,0.7064,1.1349
NECCLTD_NS,2026-05-05,-0.0282,-0.1184,16.9800,0.0154,1.8913,0.1007,0.0000,0.7352,0.5975,3.0000,0.2840,0.0999,0.3470,3.0377
SUPERSPIN_NS,2025-02-27,-0.0282,-0.0463,10.1600,-0.0675,2.4868,0.1565,0.0000,1.1735,1.8298,0.0000,0.4211,0.0580,0.4322,-2.4820
INFOMEDIA_NS,2024-08-20,-0.0281,-0.0781,6.7900,0.0452,4.4365,0.0162,0.0000,0.0000,1.1047,2.0000,-0.0039,0.0385,0.7616,-0.6420
RADAAN_NS,2024-03-27,-0.0281,-0.2619,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4906,0.0000,-2.1301,0.0000,0.9268,-0.8122
BTML_NS,2024-10-14,-0.0281,-0.2363,14.2600,0.0028,2.2076,0.0926,0.0000,1.4190,1.3984,6.0000,1.6876,-0.0049,0.5861,2.1900
MAHAPEXLTD_NS,2023-12-26,-0.0281,-0.0524,148.8500,0.0721,5.9562,0.1226,0.0000,2.6571,0.8595,1.0000,1.7781,0.0325,0.5683,3.0404
PNC_NS,2025-12-23,-0.0281,-0.1734,27.4000,0.0154,5.6979,0.1241,0.0000,3.6512,0.9485,1.0000,0.9408,0.0007,0.6591,1.5388
DAMODARIND_NS,2024-12-03,-0.0281,-0.0535,44.4800,0.0479,5.1567,0.0776,0.0000,2.4927,0.9000,7.0000,0.4829,0.0252,0.4101,2.5703
SPLIL_NS,2025-02-18,-0.0281,-0.0552,38.4300,-0.0564,3.0878,0.1351,0.0000,0.9180,1.2497,0.0000,-0.6996,-0.0384,0.4036,-2.6757
GENUSPAPER_NS,2025-07-01,-0.0281,-0.1060,20.4700,0.0735,4.0548,0.1495,0.0000,2.1880,1.0544,1.0000,1.6016,-0.0037,0.5679,1.7181
AVTNPL_NS,2024-08-19,-0.0281,-0.0586,91.8196,0.0788,4.9005,0.0905,0.0000,3.5337,1.4355,3.0000,1.4636,0.0000,0.6571,2.0228
DBSTOCKBRO_NS,2024-10-09,-0.0281,-0.0775,49.0600,-0.0922,2.5867,0.1162,0.0000,1.3466,1.8559,0.0000,1.8214,0.0130,0.5954,2.0981
KHANDSE_NS,2025-09-03,-0.0281,-0.0525,24.1900,0.0150,0.0063,0.0905,0.0000,0.0019,0.4713,1.0000,1.2088,0.0869,0.8380,-0.6800
DBSTOCKBRO_NS,2024-10-10,-0.0280,-0.0953,49.7400,0.0138,3.6723,0.1325,0.0000,2.5772,1.8645,1.0000,1.7538,0.0092,0.6041,2.7683
SIGIND_NS,2025-03-16,-0.0280,0.0000,40.8909,-0.0629,3.1117,0.1554,0.0000,0.9192,1.3438,0.0000,0.0808,0.0560,0.3638,-2.0068
MBLINFRA_NS,2026-04-05,-0.0280,0.0179,23.9900,0.0848,0.3305,0.1288,0.0000,0.1116,1.7754,4.0000,-0.6010,-0.0290,0.4346,0.2803
RADAAN_NS,2024-02-19,-0.0280,-0.0833,2.4000,0.0426,0.2462,0.0000,0.0000,0.0000,0.7343,7.0000,-1.2259,0.0435,0.6530,2.6719
ENERGYDEV_NS,2024-02-28,-0.0280,-0.0849,21.2000,-0.0187,0.7234,0.0047,0.0000,0.3589,0.1599,0.0000,2.7994,-0.0185,0.3629,-1.7337
PAR_NS,2025-02-20,-0.0280,-0.2399,124.2400,-0.0301,2.9632,0.1031,0.0000,0.4738,0.2269,0.0000,1.0901,-0.0501,0.4820,-2.2993
ARCHIES_NS,2025-04-16,-0.0280,-0.1113,19.1400,0.0063,3.0498,0.1061,0.0000,2.4889,1.1829,6.0000,0.3066,-0.0011,0.4319,2.5481
CUBEXTUB_NS,2024-04-23,-0.0280,-0.2246,127.5500,0.0486,2.4961,0.0122,0.0000,1.0920,1.3636,6.0000,-0.4890,0.0453,0.3467,2.6610
VASWANI_NS,2024-12-31,-0.0280,-0.1051,52.7900,0.0487,1.7435,0.0424,0.0000,1.1526,0.6327,5.0000,0.8377,0.0123,0.1885,2.3491
CUBEXTUB_NS,2025-12-30,-0.0280,-0.1277,114.7400,-0.0452,1.9601,0.1506,0.0000,1.4274,2.0967,0.0000,1.6602,0.0122,0.7766,0.8610
NECCLTD_NS,2024-05-23,-0.0280,-0.0947,25.3500,0.0179,4.4690,0.1065,0.0000,2.7046,0.3030,1.0000,0.0772,0.0361,0.3965,1.0427
GENUSPAPER_NS,2026-04-05,-0.0280,0.0071,11.2400,0.0539,0.6221,0.0614,0.0000,0.2447,2.3334,3.0000,0.9587,0.0000,0.3233,-0.6886
SADBHAV_NS,2025-10-14,-0.0280,-0.0345,11.5900,-0.0381,4.6719,0.1191,0.0000,2.4130,1.0277,0.0000,0.6076,0.0116,0.3598,-2.8886
CUBEXTUB_NS,2025-10-16,-0.0280,-0.0752,93.7800,-0.0062,4.9221,0.0716,0.0000,2.4547,0.6366,0.0000,0.3349,0.0320,0.4221,-3.3983
HMAAGRO_NS,2025-06-11,-0.0280,-0.1068,32.9245,-0.0188,5.4472,0.0872,0.0000,2.4540,1.0313,0.0000,-0.2576,0.0038,0.7258,-2.9923
TOUCHWOOD_NS,2025-02-06,-0.0279,-0.3278,119.0400,-0.0006,0.0777,0.0166,0.0000,0.0121,0.5890,0.0000,-2.0525,0.0021,0.9083,-0.9163
SHANTI_NS,2025-06-25,-0.0279,-0.3081,16.5200,-0.0204,0.1581,0.0000,0.0000,0.1088,0.0050,0.0000,2.8877,-0.0202,0.7451,-1.0716
MODTHREAD_NS,2025-03-18,-0.0279,-0.0933,37.5300,-0.0818,3.2866,0.0991,0.0000,0.7618,1.2790,0.0000,-0.3530,-0.0643,0.7317,-1.3606
SHANTI_NS,2025-07-14,-0.0279,-0.1841,12.6000,0.0488,2.1965,0.0278,0.0000,1.5119,1.2937,2.0000,1.6403,0.0500,0.7101,-0.8178
21STCENMGM_NS,2024-10-07,-0.0279,0.0200,100.6500,0.0198,4.8497,0.0392,0.0000,0.0000,0.7069,1.0000,2.4724,-0.0201,0.5212,0.1667
DBSTOCKBRO_NS,2025-09-11,-0.0279,-0.0781,27.2600,0.0570,5.9954,0.0990,0.0000,1.8748,1.2158,1.0000,0.5037,0.0000,0.7100,3.0533
HGM_NS,2026-03-29,-0.0279,0.0378,46.0400,-0.0521,0.2520,0.1260,0.0000,0.0790,2.2037,0.0000,1.6269,0.0202,0.6886,-1.9029
TGBHOTELS_NS,2024-06-17,-0.0279,-0.0320,16.5500,0.0753,4.6655,0.1444,0.0000,2.5791,1.2228,3.0000,0.4715,0.0000,0.5684,3.2903
GAYAHWS_NS,2025-10-14,-0.0279,-0.1614,3.4700,0.0472,4.9995,0.0951,0.0000,0.0000,1.5312,1.0000,-0.9446,-0.0514,0.5739,1.1596
GAYAHWS_NS,2024-01-16,-0.0279,0.0435,1.1500,0.0445,3.8745,0.0870,0.0000,0.0248,1.0849,6.0000,-0.1949,-0.0455,0.6520,2.9504
MODTHREAD_NS,2026-03-10,-0.0278,-0.2333,54.2700,-0.0108,0.8389,0.0691,0.0000,0.3487,2.3266,0.0000,1.7144,-0.0339,0.8134,2.1901
LANDSMILL_NS,2024-10-30,-0.0278,0.0562,0.8900,0.0942,1.3854,0.0787,0.0000,0.6380,1.8472,2.0000,0.7721,0.0247,0.1940,2.1669
ATLANTAA_NS,2024-09-03,-0.0278,0.0019,53.8500,0.0197,0.6776,0.0000,0.0000,0.4744,0.1295,12.0000,-0.7448,0.0199,0.3747,1.8902
COUNCODOS_NS,2026-04-12,-0.0278,0.0242,4.9500,-0.0040,1.4327,0.2465,0.0000,0.5032,0.8567,0.0000,-1.4717,0.0221,0.4524,0.6556
DNAMEDIA_NS,2024-05-20,-0.0278,-0.1263,4.7500,0.0880,2.1104,0.0105,0.0000,0.0559,1.5782,2.0000,1.0957,0.0920,0.4635,2.3655
ADL_NS,2024-06-11,-0.0278,-0.0419,94.4200,-0.0357,1.3964,0.0669,0.0000,0.8568,1.7216,0.0000,1.3710,-0.0291,0.8508,2.7726
AARTECH_NS,2026-01-05,-0.0278,-0.1987,55.2100,0.0240,3.2978,0.0906,0.0000,1.6782,1.4516,3.0000,1.5477,0.0761,0.4783,3.3738
MADHAV_NS,2024-07-01,-0.0278,-0.0790,50.4900,0.0487,3.9552,0.0434,0.0000,1.9108,0.8008,7.0000,0.8067,0.0293,0.5565,3.1145
GILLANDERS_NS,2025-04-29,-0.0278,-0.0865,120.7500,0.0276,6.8689,0.0810,0.0000,2.9935,1.3051,2.0000,0.3308,0.0215,0.5132,3.4520
DELPHIFX_NS,2025-03-05,-0.0278,-0.1831,8.2886,-0.0185,4.8876,0.0782,0.0000,1.9306,0.4565,0.0000,-0.3481,0.0286,0.7021,-2.9364
RADAAN_NS,2024-11-26,-0.0278,0.0184,4.9000,0.0185,0.1015,0.0000,0.0000,0.0000,0.0192,14.0000,-1.2889,0.0187,0.4032,1.4021
LYPSAGEMS_NS,2024-02-08,-0.0278,-0.1875,8.0000,0.0780,5.5091,0.1000,0.0000,2.5761,1.4208,3.0000,1.1989,0.0000,0.5453,3.7327
TNPETRO_NS,2025-11-02,-0.0278,-0.1719,124.4800,0.0060,4.4018,0.0545,0.0000,2.4580,0.7511,5.0000,0.4621,0.0102,0.5592,3.4008
MODTHREAD_NS,2025-05-25,-0.0278,-0.0869,47.7600,0.0953,3.3527,0.0314,0.0000,1.5054,1.1975,3.0000,0.7077,0.0997,0.5064,2.9589
MUKTAARTS_NS,2026-04-29,-0.0278,-0.1422,60.6200,0.0244,3.2803,0.0798,0.0000,1.8836,0.8050,7.0000,0.7820,0.0480,0.6883,2.0772
RAJMET_NS,2024-01-02,-0.0278,0.0136,14.7500,0.0775,2.1053,0.1288,0.0000,0.8535,2.1865,3.0000,1.3028,0.0256,0.5691,2.6991
21STCENMGM_NS,2025-11-25,-0.0278,0.0199,36.7700,-0.0205,2.9450,0.0158,0.0000,0.0062,0.0054,0.0000,1.1438,-0.0048,0.4657,-2.1238
MALUPAPER_NS,2024-01-30,-0.0278,-0.2984,66.8500,0.0522,1.7226,0.1017,0.0000,0.8403,1.7937,5.0000,1.5457,0.0142,0.4571,2.6028
