Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag,Prediction
TOLINS_NS,2025-03-03,-0.0211,0.0374,110.2900,-0.0565,2.9451,0.1023,0.0000,1.0216,0.6354,0.0000,-0.1414,0.0086,0.2956,-1.8880,1.4337,88.8000,1.0000,-1.0000
IVC_NS,2024-07-28,-0.0211,-0.1362,13.6917,0.0102,1.1635,0.0794,0.0000,0.6810,1.7301,1.0000,3.3724,0.0507,0.6871,-1.1912,0.4079,52.9412,0.0000,-1.0000
VISHWARAJ_NS,2026-03-11,-0.0211,-0.2482,5.5600,0.0422,1.8059,0.1853,0.0000,0.5150,1.8546,3.0000,-0.7266,0.0000,0.3425,1.3363,1.5235,88.7906,0.0000,-1.0000
RAMANEWS_NS,2025-04-02,-0.0211,-0.1210,34.8000,0.0197,0.2163,0.0000,0.0000,0.1614,0.3403,11.0000,-0.5711,0.0199,0.5709,1.3535,0.4397,47.1976,1.0000,-1.0000
GVPTECH_NS,2025-04-06,-0.0211,-0.0298,9.2579,-0.0709,0.6203,0.0703,0.0000,0.1824,0.9332,0.0000,0.6562,-0.0853,0.3704,-1.0250,2.0741,89.6755,1.0000,-1.0000
AIROLAM_NS,2024-09-12,-0.0211,-0.0322,134.4100,0.0001,0.5179,0.0282,0.0000,0.3331,0.2824,6.0000,0.6615,0.0045,0.3502,2.5742,0.0063,0.7375,0.0000,-1.0000
MUKTAARTS_NS,2024-08-07,-0.0211,-0.0595,78.8400,0.0566,6.8508,0.0860,0.0000,3.8036,1.3423,3.0000,0.1264,0.0165,0.5764,3.5140,2.3326,96.4654,0.0000,-1.0000
RADIOCITY_NS,2024-03-05,-0.0211,-0.1904,19.7000,0.0000,1.7865,0.0660,0.0000,1.2023,0.5201,0.0000,-0.4184,0.0305,0.1718,-2.0542,0.8217,79.0161,1.0000,-1.0000
SOMICONVEY_NS,2024-12-16,-0.0211,-0.0973,207.2200,0.0953,4.9870,0.0689,0.0000,2.6471,1.4749,2.0000,0.7954,0.0242,0.5897,3.1598,4.2395,98.6745,0.0000,-1.0000
BANG_NS,2025-01-19,-0.0211,-0.1672,63.3300,-0.0203,0.3025,0.0011,0.0000,0.1554,0.0040,0.0000,3.4114,-0.0201,0.5906,-1.7183,0.6649,62.5920,0.0000,-1.0000
PASHUPATI_NS,2026-04-19,-0.0211,-0.1998,95.8500,-0.0369,1.9255,0.1288,0.0000,0.8372,1.0770,0.0000,-1.6772,0.0593,0.5286,-3.0715,2.2788,96.9118,0.0000,-1.0000
BLBLIMITED_NS,2024-03-20,-0.0211,-0.4929,38.6500,-0.0192,0.0049,0.0000,0.0000,0.0019,0.0114,0.0000,0.9139,-0.0190,0.7738,-0.0484,0.4839,47.9412,1.0000,-1.0000
HMAAGRO_NS,2026-04-16,-0.0211,-0.0612,24.8400,0.0722,1.6212,0.0878,0.0000,0.7480,1.9440,1.0000,0.0841,0.0078,0.6535,1.7222,2.0476,93.5821,1.0000,-1.0000
SUPERSPIN_NS,2024-06-19,-0.0211,-0.1001,8.7900,-0.0011,0.3655,0.0546,0.0000,0.1580,2.2889,0.0000,0.8605,0.0375,0.6936,0.1961,0.0075,4.1298,1.0000,-1.0000
HMVL_NS,2023-11-01,-0.0211,-0.0337,78.6000,-0.0900,2.1388,0.1342,0.0000,1.0318,1.8286,0.0000,-0.9458,0.0174,0.2772,0.9143,3.6385,98.2301,0.0000,-1.0000
RADIOCITY_NS,2026-03-22,-0.0211,-0.0610,4.9200,-0.0668,3.0438,0.0752,0.0000,0.5625,1.5013,0.0000,-1.8624,-0.0038,0.3266,-2.5747,4.5767,99.3851,0.0000,-1.0000
ESTER_NS,2024-07-02,-0.0210,-0.1369,123.4073,0.0262,4.3325,0.0766,0.0000,2.9318,0.6146,3.0000,-0.1081,0.0094,0.4264,3.5800,0.7312,68.1351,0.0000,-1.0000
KRITIKA_NS,2025-05-04,-0.0210,-0.1361,10.2900,0.0937,1.1104,0.0768,0.0000,0.0358,1.5822,1.0000,0.6355,0.0939,0.4444,-1.0905,4.6713,99.7050,0.0000,-1.0000
PRITI_NS,2025-11-30,-0.0210,-0.1452,66.5900,-0.0509,0.8391,0.0611,0.0000,0.4663,1.6157,0.0000,2.4577,-0.0010,0.6646,2.5610,1.2313,83.0383,1.0000,-1.0000
ALMONDZ_NS,2024-07-10,-0.0210,0.0138,25.2050,0.0488,4.8439,0.0670,0.0000,1.0269,1.0665,3.0000,0.5523,0.0002,0.4912,3.3133,1.3426,78.8546,1.0000,-1.0000
SIGIND_NS,2025-06-12,-0.0210,-0.0347,62.0598,-0.0265,0.1009,0.0302,0.0000,0.0421,1.6034,0.0000,2.9136,0.0000,0.8048,-0.6063,0.3729,38.6431,1.0000,-1.0000
NORBTEAEXP_NS,2025-02-12,-0.0210,0.0500,34.8000,0.0486,2.0202,0.0259,0.0000,0.0000,0.5668,12.0000,0.1697,0.0498,0.5662,1.3107,1.9987,89.8230,0.0000,-1.0000
SPCENET_NS,2026-03-15,-0.0210,-0.2176,3.8493,0.0369,3.0880,0.1606,0.0000,2.0915,1.1485,1.0000,-0.4914,-0.0349,0.3504,-0.8744,1.0366,75.4050,0.0000,-1.0000
INVENTURE_NS,2026-05-07,-0.0210,-0.0784,1.0200,-0.0194,0.4276,0.0196,0.0000,0.1602,0.5027,0.0000,-3.3291,-0.0192,0.6431,0.5192,0.4364,50.6627,1.0000,-1.0000
UCAL_NS,2024-12-09,-0.0210,-0.0127,189.1100,0.0093,3.3077,0.0500,0.0000,1.9906,0.7318,3.0000,-0.1273,0.0034,0.4863,3.1617,0.3293,35.1551,1.0000,-1.0000
RADAAN_NS,2024-03-27,-0.0210,-0.2619,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4906,0.0000,-2.1301,0.0000,0.9268,-0.8122,0.0000,9.1445,0.0000,-1.0000
GUJRAFFIA_NS,2024-03-27,-0.0210,-0.1787,42.8000,-0.0197,0.3209,0.0000,0.0000,0.3209,0.1423,0.0000,1.9651,-0.0195,0.6918,0.0378,0.3045,19.8485,1.0000,-1.0000
EXXARO_NS,2024-01-28,-0.0210,-0.0590,11.6950,0.0004,2.4973,0.0718,0.0000,1.6594,0.6327,3.0000,2.0511,0.0205,0.4837,2.2100,0.0192,3.6873,0.0000,-1.0000
TTL_NS,2024-10-27,-0.0210,0.0203,12.7759,0.0258,4.7640,0.1079,0.0000,2.4378,1.5147,1.0000,1.2053,-0.0158,0.6391,3.4357,0.9744,78.2032,0.0000,-1.0000
MANAKALUCO_NS,2024-01-14,-0.0210,-0.0726,30.8575,0.0311,1.5493,0.1113,0.0000,0.7793,1.7969,1.0000,2.2124,0.0166,0.6486,2.2597,0.4400,40.8824,1.0000,-1.0000
TIJARIA_NS,2026-02-22,-0.0210,-0.0586,4.6100,-0.0508,0.5949,0.0998,0.0000,0.3002,0.2662,0.0000,1.4308,0.0000,0.5934,0.4983,1.4798,80.4124,1.0000,-1.0000
RADIOCITY_NS,2024-02-08,-0.0210,-0.0751,23.3000,-0.0523,1.0166,0.1073,0.0000,0.6630,1.4656,0.0000,1.5137,0.0143,0.4135,1.5245,0.0000,24.4043,1.0000,-1.0000
GTL_NS,2026-01-01,-0.0210,-0.1557,8.0900,0.0012,2.8956,0.0791,0.0000,1.6771,0.3444,3.0000,0.8076,0.0136,0.3510,2.9515,0.0511,7.7941,0.0000,-1.0000
PALASHSECU_NS,2025-03-04,-0.0210,-0.0108,120.4600,0.0563,1.6231,0.1566,0.0000,0.6898,0.9074,2.0000,0.5909,0.0399,0.3563,-0.8678,1.5560,92.1944,1.0000,-1.0000
COASTCORP_NS,2025-10-27,-0.0210,-0.0711,41.2300,0.0303,1.1377,0.1198,0.0000,0.7454,1.8782,1.0000,2.1683,0.0137,0.7481,0.8451,0.7240,60.9720,1.0000,-1.0000
DELTAMAGNT_NS,2024-03-10,-0.0210,-0.1309,99.3000,-0.0923,0.4013,0.0987,0.0000,0.0987,1.9569,0.0000,1.5385,-0.0009,0.7453,1.8019,3.0047,98.0826,0.0000,-1.0000
MEDICO_NS,2025-05-08,-0.0210,-0.0268,50.4600,-0.0671,0.3600,0.0672,0.0000,0.1890,0.7746,0.0000,-0.6241,-0.0734,0.2774,1.1727,1.7670,88.9543,1.0000,-1.0000
OMAXE_NS,2025-05-26,-0.0210,-0.0349,88.3000,0.0943,4.1244,0.1240,0.0000,2.1538,1.0787,3.0000,1.3187,0.0185,0.3302,3.0546,3.5218,99.2636,0.0000,-1.0000
RADIOCITY_NS,2024-05-23,-0.0210,-0.0725,16.5500,-0.0030,0.9849,0.0363,0.0000,0.0000,0.8081,0.0000,-2.7955,0.0030,0.2651,-2.4600,0.0000,24.4043,1.0000,-1.0000
AKG_NS,2025-03-02,-0.0210,-0.0660,13.3400,-0.0799,2.7738,0.1649,0.0000,1.0044,1.0733,0.0000,-1.8405,-0.0201,0.3958,-2.3036,2.8787,98.0854,0.0000,-1.0000
ALMONDZ_NS,2024-01-11,-0.0210,-0.0335,19.6583,-0.0383,0.1271,0.0555,0.0000,0.0806,2.6748,0.0000,1.2048,0.0000,0.7551,1.4566,2.0093,92.0705,0.0000,-1.0000
TECILCHEM_NS,2024-10-03,-0.0210,-0.1935,27.2900,0.0301,4.9170,0.0967,0.0000,0.0000,0.6327,4.0000,0.7309,0.0495,0.6285,3.3276,1.4615,79.6460,0.0000,-1.0000
PROZONER_NS,2026-04-12,-0.0210,-0.1418,58.0400,0.0022,1.0223,0.0689,0.0000,0.4602,1.5361,8.0000,-0.0618,-0.0155,0.3028,2.3929,0.0678,9.5729,0.0000,-1.0000
GSLSU_NS,2024-09-18,-0.0210,-0.1420,220.2100,0.0164,2.6248,0.1399,0.0000,2.2298,0.8265,1.0000,1.5781,0.0104,0.5123,1.3074,0.4475,44.9853,1.0000,-1.0000
TECILCHEM_NS,2024-01-11,-0.0210,-0.0478,20.9000,0.0000,3.1144,0.0048,0.0000,3.1144,0.5512,0.0000,1.0874,0.0000,0.5599,0.9377,0.0000,9.8820,0.0000,-1.0000
INFOMEDIA_NS,2024-04-17,-0.0210,-0.1280,6.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.6144,0.0000,-0.4189,0.0000,0.8656,0.2525,0.0000,11.8557,1.0000,-1.0000
MADHAV_NS,2024-01-14,-0.0210,-0.2380,71.6500,-0.0510,0.0915,0.0258,0.0000,0.0442,2.0683,0.0000,1.3386,-0.0252,0.6744,1.4651,1.1766,82.5959,1.0000,-1.0000
LANCORHOL_NS,2025-07-29,-0.0210,-0.1386,23.6697,0.0555,5.5459,0.1147,0.0000,3.7130,1.1312,3.0000,0.3232,0.0177,0.5258,3.5059,1.6170,88.1764,0.0000,-1.0000
CINEVISTA_NS,2025-10-15,-0.0210,-0.1204,19.3600,0.0936,1.1139,0.1400,0.0000,0.1963,0.7869,2.0000,0.8785,-0.0250,0.5544,0.4563,1.4444,86.3034,1.0000,-1.0000
LAL_NS,2026-03-29,-0.0210,0.1331,6.1600,-0.0705,2.1487,0.1510,0.0000,0.3541,1.7103,0.0000,0.1488,-0.0015,0.5178,-1.3158,1.4688,88.6431,1.0000,-1.0000
SUNDARAM_NS,2026-03-31,-0.0210,0.0000,1.2200,0.0855,0.5896,0.0984,0.0000,0.1709,1.7811,1.0000,-0.1232,0.0357,0.3261,-1.1545,2.0354,94.4035,1.0000,-1.0000
VCL_NS,2025-04-08,-0.0210,-0.0921,0.7600,-0.0260,0.6043,0.1316,0.0000,0.1371,1.6782,0.0000,-0.2276,-0.1026,0.3611,0.1891,0.5815,45.2872,1.0000,-1.0000
ALPA_NS,2025-11-06,-0.0209,-0.0561,81.2400,-0.0696,4.8816,0.0958,0.0000,1.3922,1.4932,0.0000,-1.4832,-0.0241,0.3755,-2.5934,3.0743,98.2301,0.0000,-1.0000
COUNCODOS_NS,2024-07-30,-0.0209,-0.1760,8.0700,0.0948,2.1067,0.0694,0.0000,0.8739,1.2800,2.0000,0.5769,0.0681,0.3552,2.2810,2.2397,95.8702,1.0000,-1.0000
RETAIL_NS,2025-12-04,-0.0209,-0.1476,27.5700,-0.0115,0.2331,0.1095,0.0000,0.0952,2.1021,0.0000,2.0908,0.0251,0.8202,0.2200,0.6588,54.4186,0.0000,-1.0000
AVONMORE_NS,2024-03-19,-0.0209,-0.0582,9.2750,0.0368,0.7726,0.0447,0.0000,0.4491,1.7410,1.0000,-1.6847,0.0151,0.3538,-0.6537,0.2245,19.7640,1.0000,-1.0000
KARMAENG_NS,2026-04-16,-0.0209,-0.0225,50.1600,0.0953,4.3727,0.0281,0.0000,1.6730,1.1530,2.0000,0.3525,0.0746,0.4895,3.0228,3.0802,98.5251,0.0000,-1.0000
JISLDVREQS_NS,2024-03-21,-0.0209,-0.0629,31.0000,0.0000,0.3239,0.0323,0.0000,0.0926,2.0614,0.0000,2.4922,-0.0161,0.3970,-0.1328,0.0000,0.8100,1.0000,-1.0000
PALASHSECU_NS,2025-12-23,-0.0209,-0.1234,109.4400,0.0225,7.4325,0.0240,0.0000,0.0476,1.0463,1.0000,0.1735,0.0031,0.7273,1.6111,1.0156,81.0015,0.0000,-1.0000
OMFREIGHT_NS,2026-05-12,-0.0209,-0.0944,89.7100,0.0653,4.2231,0.1271,0.0000,1.4321,1.2611,1.0000,0.5314,0.0471,0.5177,2.4424,1.5865,92.7928,1.0000,-1.0000
BPL_NS,2024-12-25,-0.0209,-0.1318,107.2100,-0.1099,1.6133,0.0789,0.0000,1.0216,1.5699,0.0000,-1.2047,-0.0808,0.5396,0.7120,3.3066,98.9706,0.0000,-1.0000
INDOUS_NS,2025-07-16,-0.0209,-0.0939,173.6600,0.0953,4.3202,0.0811,0.0000,0.6087,1.1808,2.0000,2.1294,0.0115,0.4554,3.6313,2.8322,98.3562,0.0000,-1.0000
COUNCODOS_NS,2025-12-07,-0.0209,-0.0745,5.6400,-0.0619,2.1312,0.2004,0.0000,0.8246,0.7882,0.0000,1.2708,0.0233,0.3770,-2.2843,2.3195,96.1652,0.0000,-1.0000
SIGMA_NS,2025-10-15,-0.0209,-0.0136,52.2500,-0.0019,0.0795,0.0153,0.0000,0.0382,2.1883,0.0000,0.5712,-0.0010,0.7313,-1.0661,0.0187,5.4492,0.0000,-1.0000
CCCL_NS,2026-04-15,-0.0209,-0.1885,18.3600,0.1202,2.0567,0.1825,0.0000,0.8202,1.3221,2.0000,0.7766,-0.0080,0.3021,0.9402,1.4333,99.5423,0.0000,-1.0000
AMDIND_NS,2025-09-16,-0.0209,-0.1085,61.3600,0.0296,2.3812,0.0759,0.0000,1.6630,1.5587,4.0000,1.4023,0.0116,0.7851,3.1014,1.1181,80.8260,0.0000,-1.0000
RADIOCITY_NS,2023-10-31,-0.0209,-0.0036,13.8000,-0.0108,0.2739,0.0326,0.0000,0.0001,0.3024,0.0000,-3.1462,-0.0036,0.2879,0.4041,0.0000,24.4043,1.0000,-1.0000
RAMANEWS_NS,2025-03-06,-0.0209,-0.1051,26.5400,0.0486,0.5377,0.0953,0.0000,0.4014,1.9944,1.0000,0.8763,-0.0502,0.7075,1.0706,0.8608,77.5811,1.0000,-1.0000
ZEEMEDIA_NS,2024-02-20,-0.0209,-0.2891,14.7000,-0.0972,2.0159,0.0850,0.0000,1.3478,1.3334,0.0000,-1.5610,-0.0247,0.2720,1.1688,2.4708,97.9381,0.0000,-1.0000
MADHUCON_NS,2025-06-01,-0.0209,-0.1331,8.4900,-0.0198,0.3165,0.1260,0.0000,0.0844,1.1408,0.0000,0.0145,0.0958,0.4927,1.3462,0.3917,23.8938,1.0000,-1.0000
LEXUS_NS,2026-01-08,-0.0209,-0.0902,26.3900,0.0065,3.3526,0.0735,0.0000,1.3182,0.3464,3.0000,-0.0393,0.0297,0.4307,3.5773,0.2021,23.3038,0.0000,-1.0000
OSWALSEEDS_NS,2023-12-26,-0.0209,-0.1773,49.5833,-0.0059,5.9067,0.0924,0.0000,2.3934,0.6936,0.0000,-0.4949,0.0184,0.5301,-2.2527,0.3096,31.8115,0.0000,-1.0000
GFLLIMITED_NS,2026-04-07,-0.0209,0.0204,43.6600,0.0793,0.6507,0.0577,0.0000,0.3353,1.7550,2.0000,0.3916,0.0290,0.2830,-0.5694,2.6171,97.7876,1.0000,-1.0000
WILLAMAGOR_NS,2023-11-19,-0.0209,-0.1170,34.2000,0.0525,5.9814,0.1360,0.0000,3.3328,0.8728,3.0000,-0.0793,-0.0077,0.5656,2.9640,1.9994,92.6254,0.0000,-1.0000
KEEPLEARN_NS,2025-10-08,-0.0209,0.0382,2.6200,-0.0038,0.5137,0.1565,0.0000,0.0501,1.1399,0.0000,-0.3404,0.0913,0.4169,-0.7751,0.1252,8.1121,0.0000,-1.0000
ELGIRUBCO_NS,2025-08-13,-0.0209,-0.0252,54.4600,-0.0512,4.4650,0.1052,0.0000,2.7049,1.5022,0.0000,0.8990,0.0499,0.4359,-1.7408,1.9012,93.3824,0.0000,-1.0000
ABMINTLLTD_NS,2025-10-12,-0.0209,-0.1277,53.2500,-0.0854,1.5614,0.1273,0.0000,0.9145,1.5189,0.0000,0.0457,-0.0002,0.6925,2.3511,4.3773,99.4109,0.0000,-1.0000
VIPULLTD_NS,2025-01-12,-0.0209,-0.2778,19.7600,-0.0205,0.1289,0.0000,0.0000,0.0383,0.4066,0.0000,3.9263,-0.0203,0.7301,0.6683,0.8375,55.2283,0.0000,-1.0000
ADL_NS,2024-12-05,-0.0209,-0.0682,99.6800,0.0421,5.5328,0.0697,0.0000,3.8475,0.6825,1.0000,-0.0278,0.0000,0.4080,3.5766,1.6307,88.4956,0.0000,-1.0000
COMPUSOFT_NS,2024-12-15,-0.0209,-0.1901,29.4209,-0.0037,4.3115,0.0804,0.0000,3.1577,0.6812,0.0000,0.4719,0.0205,0.4516,-2.1309,0.1073,17.5258,0.0000,-1.0000
MANUGRAPH_NS,2024-02-08,-0.0209,-0.2275,28.3500,-0.0516,0.1246,0.0547,0.0000,0.0456,2.6410,0.0000,1.0611,-0.0017,0.7015,1.2588,2.6145,96.9027,0.0000,-1.0000
AROGRANITE_NS,2024-08-19,-0.0209,-0.0701,62.0900,0.0975,7.3594,0.1255,0.0000,4.1971,1.2676,1.0000,0.6998,0.0112,0.5597,3.1820,3.3098,98.9676,0.0000,-1.0000
LYPSAGEMS_NS,2023-12-25,-0.0209,-0.0216,6.9500,-0.0491,1.6489,0.1583,0.0000,0.5003,1.6394,0.0000,0.5770,0.0616,0.6543,1.4181,0.9575,74.2268,1.0000,-1.0000
RAJTV_NS,2026-04-20,-0.0209,-0.1459,24.1300,0.0585,0.9977,0.0908,0.0000,0.1673,2.0858,1.0000,-1.1640,0.0545,0.7030,-0.5103,1.9685,88.9543,0.0000,-1.0000
ENERGYDEV_NS,2024-04-02,-0.0209,-0.1517,26.7000,0.0942,2.0046,0.0749,0.0000,0.6333,1.0248,4.0000,0.3086,0.0206,0.4074,2.5203,1.9890,94.8378,1.0000,-1.0000
AURIGROW_NS,2025-12-14,-0.0209,-0.2000,0.8000,0.0382,4.4384,0.0375,0.0000,1.5565,0.9195,10.0000,0.4866,0.0390,0.6379,2.5486,1.6941,92.9412,0.0000,-1.0000
ADROITINFO_NS,2026-03-31,-0.0209,0.0147,8.8400,0.0715,0.1782,0.0679,0.0000,0.0328,1.5175,1.0000,0.1337,0.0207,0.4579,-1.8149,1.8588,96.3127,1.0000,-1.0000
SAMBHAAV_NS,2023-12-03,-0.0209,-0.0267,3.7500,0.0000,0.2817,0.0800,0.0000,0.1094,2.1518,0.0000,1.4560,0.0000,0.5988,-1.8269,0.0000,4.0560,0.0000,-1.0000
AGROPHOS_NS,2025-03-04,-0.0209,-0.0276,28.3125,0.0136,2.5985,0.0597,0.0000,1.6186,1.2095,2.0000,-0.6787,0.0392,0.3295,-0.8387,0.1872,22.6804,1.0000,-1.0000
AVONMORE_NS,2024-01-22,-0.0209,0.0406,10.1100,0.0450,2.7905,0.1301,0.0000,1.3857,0.9655,2.0000,0.5576,0.1614,0.4487,1.9854,1.5911,87.7581,0.0000,-1.0000
PARASPETRO_NS,2024-09-10,-0.0209,-0.1849,3.8400,0.0426,2.9107,0.0859,0.0000,2.9107,1.1066,2.0000,0.0615,0.0462,0.3652,1.8687,1.2078,77.5000,1.0000,-1.0000
AKG_NS,2024-07-21,-0.0209,-0.0779,22.8500,-0.0549,3.8438,0.1326,0.0000,1.6459,1.3436,0.0000,2.2123,0.0563,0.6573,1.1231,2.2391,96.0236,0.0000,-1.0000
TPHQ_NS,2025-10-07,-0.0209,-0.0588,0.6800,-0.0572,2.9348,0.1176,0.0000,1.3400,1.5946,0.0000,-0.6733,0.0000,0.4297,-1.4706,1.5276,88.3309,1.0000,-1.0000
SUPERSPIN_NS,2024-03-21,-0.0209,-0.0149,6.7000,-0.0148,2.6352,0.0149,0.0000,1.1013,0.1147,0.0000,-2.6637,-0.0147,0.3672,-2.1794,0.5153,46.3127,0.0000,-1.0000
RKDL_NS,2025-05-27,-0.0209,-0.0281,29.5100,-0.0928,2.2310,0.1037,0.0000,0.8964,1.4973,0.0000,-0.2340,-0.0083,0.4823,0.7236,2.4303,95.4345,1.0000,-1.0000
ARENTERP_NS,2026-02-19,-0.0209,-0.1309,40.3400,-0.0472,0.0137,0.0431,0.0001,0.0038,0.9306,0.0000,0.2641,-0.0050,0.4310,-0.6098,1.0106,74.4838,1.0000,-1.0000
SSDL_NS,2026-04-01,-0.0209,0.0540,55.5600,0.0132,0.6769,0.0673,0.0000,0.3359,2.1921,2.0000,1.6608,-0.0151,0.2733,-1.1551,0.3450,35.5330,1.0000,-1.0000
ZODIACLOTH_NS,2025-03-12,-0.0209,-0.0304,86.8700,0.0504,1.1722,0.0419,0.0000,0.2411,1.6876,1.0000,-0.4087,0.0410,0.4830,-2.0308,1.5175,92.0354,1.0000,-1.0000
DIGJAMLMTD_NS,2024-12-18,-0.0209,-0.3075,76.2200,-0.0514,0.8901,0.0000,0.0000,0.8901,1.1160,0.0000,0.0432,-0.0501,0.7812,-2.4749,1.9494,92.3191,0.0000,-1.0000
ZEEMEDIA_NS,2023-12-10,-0.0209,-0.1366,17.2000,0.0058,2.5398,0.0581,0.0000,1.6432,0.9846,3.0000,2.3386,0.0380,0.4140,3.1035,0.1475,20.1767,0.0000,-1.0000
SAMBHAAV_NS,2024-12-18,-0.0209,-0.0988,8.0000,-0.0524,1.4790,0.1175,0.0000,1.0077,1.4503,0.0000,1.3636,-0.0036,0.7098,2.0309,0.6403,54.4248,1.0000,-1.0000
RADIOCITY_NS,2023-11-01,-0.0209,0.0000,13.7500,-0.0036,0.2872,0.0291,0.0000,0.0000,0.2958,0.0000,-3.1260,0.0072,0.3334,0.0766,0.1533,54.6503,1.0000,-1.0000
GAYAHWS_NS,2024-01-10,-0.0209,0.0526,0.9500,0.0541,4.2352,0.1053,0.0000,0.0271,0.9658,2.0000,0.1205,0.0556,0.7867,-0.1305,1.8309,93.6672,0.0000,-1.0000
AKI_NS,2025-07-14,-0.0209,-0.2900,14.0700,-0.0519,0.5630,0.0128,0.0000,0.1351,2.0087,0.0000,1.1777,-0.0459,0.6119,1.7320,1.3136,76.9912,1.0000,-1.0000
THEINVEST_NS,2026-03-26,-0.0208,-0.0079,91.8800,-0.0867,4.0077,0.1241,0.0000,0.6821,1.6569,0.0000,-0.1852,0.0220,0.3635,-3.1312,2.9440,97.9381,0.0000,-1.0000
MAHAPEXLTD_NS,2025-12-25,-0.0208,-0.1265,107.7100,-0.0025,0.1952,0.0184,0.0000,0.0314,2.3050,0.0000,1.5959,0.0055,0.7781,1.0574,0.0829,10.3245,0.0000,-1.0000
KHANDSE_NS,2026-03-22,-0.0208,-0.2124,15.8700,-0.0082,1.0939,0.1292,0.0000,0.1383,1.5859,0.0000,-2.0930,-0.0369,0.6229,-1.4835,0.2953,29.9410,0.0000,-1.0000
PIONEEREMB_NS,2025-10-06,-0.0208,-0.0840,37.5200,0.0596,4.4615,0.0914,0.0000,2.6474,1.8885,2.0000,1.0922,-0.0221,0.4484,2.1926,2.8232,98.5272,0.0000,-1.0000
CUBEXTUB_NS,2024-02-13,-0.0208,-0.0341,86.5500,0.0192,0.6764,0.0000,0.0000,0.2959,0.0059,12.0000,-1.6070,0.0194,0.5043,2.3725,0.8314,60.6775,0.0000,-1.0000
KARMAENG_NS,2025-09-21,-0.0208,-0.0648,58.5200,0.0953,4.0877,0.0619,0.0000,0.7975,0.7662,2.0000,1.4944,0.0320,0.4868,3.2401,3.9050,99.5575,0.0000,-1.0000
INFOMEDIA_NS,2024-06-30,-0.0208,-0.1434,7.6000,-0.0525,2.7425,0.0000,0.0000,0.0000,1.2935,0.0000,-1.0374,-0.0512,0.5391,0.0846,1.5616,84.2415,1.0000,-1.0000
ALANKIT_NS,2026-03-01,-0.0208,-0.1432,7.9600,-0.0633,3.6740,0.0704,0.0000,0.9001,1.0414,0.0000,-1.2092,-0.0283,0.3307,-3.3463,2.8173,98.3776,0.0000,-1.0000
SIL_NS,2026-02-15,-0.0208,-0.1689,16.4008,0.0634,1.5410,0.0384,0.0000,0.2492,1.9412,2.0000,0.0868,0.0314,0.3360,1.3316,2.1079,91.1504,1.0000,-1.0000
RVHL_NS,2026-01-19,-0.0208,-0.0783,45.4600,-0.0936,1.5155,0.1414,0.0000,0.4891,0.9795,0.0000,-2.1058,-0.0100,0.3292,-2.0443,3.3206,98.8201,0.0000,-1.0000
VISHWARAJ_NS,2026-04-16,-0.0208,-0.1640,6.2800,0.0209,0.4639,0.0573,0.0000,0.1612,0.4890,11.0000,-0.4096,0.0000,0.2657,1.5344,0.5106,52.3599,1.0000,-1.0000
TFL_NS,2025-11-18,-0.0208,-0.0061,13.1400,0.0949,6.6468,0.0700,0.0000,2.0007,1.3800,1.0000,0.6889,0.0444,0.6829,1.6471,3.2858,98.6726,0.0000,-1.0000
PAKKA_NS,2024-08-05,-0.0208,-0.0417,313.2500,0.0629,5.4000,0.1430,0.0000,3.2298,0.9868,3.0000,0.1131,0.0505,0.5557,3.0033,1.8986,94.4361,0.0000,-1.0000
SHALPAINTS_NS,2025-07-27,-0.0208,-0.1562,83.2400,-0.0153,3.1541,0.0453,0.0000,0.9424,1.1250,0.0000,-2.6063,0.0104,0.4860,-3.2341,0.5202,52.0588,0.0000,-1.0000
AHLADA_NS,2024-06-02,-0.0208,-0.0972,120.4238,-0.0513,1.3801,0.0518,0.0000,0.3955,1.7944,0.0000,2.6783,-0.0500,0.6216,-2.3638,1.9412,94.2647,0.0000,-1.0000
LEXUS_NS,2024-12-31,-0.0208,-0.1637,45.6300,0.0786,2.0540,0.1795,0.0000,1.2038,0.9157,2.0000,1.8011,0.0036,0.5661,-0.3243,2.2767,96.6077,0.0000,-1.0000
RKDL_NS,2026-03-12,-0.0208,-0.1072,19.3100,0.0348,0.8310,0.0549,0.0000,0.1643,2.5314,2.0000,1.9237,0.0000,0.6113,-0.8135,1.9554,91.4580,0.0000,-1.0000
SUPREMEINF_NS,2025-06-10,-0.0208,-0.0445,96.8100,0.0147,2.7564,0.0826,0.0000,2.7564,1.3326,4.0000,-0.0921,0.0367,0.4480,1.6737,0.4947,22.2386,0.0000,-1.0000
AKI_NS,2025-02-02,-0.0208,-0.2400,11.2900,0.0481,2.8782,0.0000,0.0000,1.1003,1.2615,4.0000,0.1720,0.0493,0.4196,2.5031,1.4007,80.5310,1.0000,-1.0000
